ה;ל;פ;ת;ב;ר;ב;ד;מ;י;נ;א;ד;ו;ע;ו;י;ה;ל;א;(35, 9, 20, 71, 19161)
ב;י;ת;י;א;ר;ר;ש;א;ל;א;י;ר;ב;ג;ש;י;א;ה;ו;(35, 9, 21, 17, 19181)
א;ע;ג;נ;ף;ע;י;ב;ף;ע;מ;ה;ל;ח;ת;ב;ן;ו;ז;ח;(35, 9, 21, 37, 19201)
ב;ד;י;ו;ן;ב;י;ו;ב;ר;ע;ת;ח;נ;מ;ת;ע;כ;י;ל;(35, 9, 21, 57, 19221)
א;צ;י;ה;ת;ע;ל;א;י;נ;ד;ר;מ;א;י;ו;י;מ;ע;ר;(35, 9, 22, 9, 19241)
ח;ת;ת;ל;ח;ת;ב;ה;נ;י;ב;ך;ל;י;כ;ש;ה;ל;י;ת;(35, 9, 22, 29, 19261)
ל;י;ת;א;ב;י;נ;א;ו;ר;ב;ד;א;צ;י;ך;י;נ;ו;נ;(35, 9, 23, 8, 19281)
ב;ן;י;ב;ו;ה;ת;א;ת;ו;ד;ו;מ;ח;י;כ;ד;י;ג;ה;(35, 9, 23, 28, 19301)
ע;ב;ש;ם;י;ע;ב;ש;ה;א;ר;מ;ב;ן;ב;ה;ו;ר;ב;ד;(35, 9, 23, 48, 19321)
ש;ד;ק;ר;י;ע;ל;ע;ו;ך;מ;ע;ל;ע;ך;ת;ח;נ;ם;י;(35, 9, 24, 9, 19341)
ו;ת;ו;א;ט;ח;ם;ת;ח;ל;ו;ע;ש;פ;ה;א;ל;כ;ל;ך;(35, 9, 24, 29, 19361)
י;מ;ל;ע;ק;ד;צ;א;י;ב;ה;ל;ו;ן;ו;ע;ר;פ;כ;ל;(35, 9, 24, 49, 19381)
ח;ש;מ;ל;ו;א;י;ב;נ;ו;ן;ו;ז;ח;ם;ת;ח;ל;ו;ם;(35, 9, 24, 69, 19401)
מ;ן;מ;ל;כ;ש;ת;ו;ע;ד;ת;ו;ם;י;ש;ד;ק;ש;ד;ק;(35, 9, 24, 89, 19421)
ש;ו;ר;י;ת;ו;נ;ב;ל;ו;ב;י;ש;ה;ל;ר;ב;ד;א;צ;(35, 9, 25, 13, 19441)
ע;ב;ש;ם;י;ע;ב;ש;ד;י;ג;נ;ח;י;ש;מ;ד;ע;ם;ל;(35, 9, 25, 33, 19461)
ב;ו;ש;ת;ם;י;נ;ש;ו;ם;י;ש;ש;ם;י;ע;ב;ש;ו;ה;(35, 9, 25, 53, 19481)
ק;ו;צ;ב;ו;ץ;ו;ר;ח;ו;ב;ו;ח;ר;ה;ת;נ;ב;נ;ו;(35, 9, 25, 73, 19501)
ם;י;ש;ש;ם;י;ע;ב;ש;ה;י;ר;ח;א;ו;ם;י;ת;ע;ה;(35, 9, 25, 93, 19521)
ו;ו;ל;ן;י;א;ו;ח;י;ש;מ;ת;ר;כ;י;ם;י;נ;ש;ו;(35, 9, 26, 16, 19541)
ד;י;ג;נ;ם;ע;ת;י;ח;ש;י;ש;ד;ק;ה;ו;ר;י;ע;ה;(35, 9, 26, 36, 19561)
מ;ח;ל;מ;ץ;ק;ד;ע;ו;ף;ט;ש;ב;ו;צ;ק;ו;א;ב;ה;(35, 9, 26, 56, 19581)
י;ר;ב;ר;י;ב;ג;ה;ו;ת;ו;מ;מ;ש;ת;צ;ר;ח;נ;ה;(35, 9, 26, 76, 19601)
ב;ש;ה;י;צ;ח;ו;ד;ח;א;ע;ו;ב;ש;ם;י;ב;ר;ל;ת;(35, 9, 27, 10, 19621)
נ;כ;ל;ע;ו;ה;ח;נ;מ;ו;ח;ב;ז;ת;י;ב;ש;י;ע;ו;(35, 9, 27, 30, 19641)
ח;נ;ו;ה;ל;כ;ד;ע;ו;ם;מ;ש;מ;ם;י;צ;ו;ק;ש;ף;(35, 9, 27, 50, 19661)
ל;ש;ו;ל;ש;ת;נ;ש;ב;ם;מ;ש;ל;ע;ך;ת;ת;ה;צ;ר;(35, 9, 27, 70, 19681)
נ;ד;ל;ה;ל;ג;נ;ר;ב;ד;ס;ר;פ;ך;ל;מ;ש;ר;ו;כ;(35, 10, 1, 10, 19701)
ר;צ;א;ש;ט;ל;ב;ו;מ;ש;א;ר;ק;נ;ר;ש;א;ל;א;י;(35, 10, 1, 30, 19721)
ן;י;ב;ו;ל;ו;ד;ג;א;ב;צ;ו;ר;ב;ד;ה;ת;מ;א;ו;(35, 10, 1, 50, 19741)
י;ב;ה;א;ר;מ;ב;ו;ל;ה;נ;י;ב;ו;ר;ב;ד;ה;ת;א;(35, 10, 1, 70, 19761)
מ;י;ת;י;י;ה;ל;א;י;נ;ד;י;נ;א;ם;ה;ה;ם;י;מ;(35, 10, 2, 3, 19781)
ם;ח;ל;ם;י;מ;י;ם;י;ע;ב;ש;ה;ש;ל;ש;ל;ב;א;ת;(35, 10, 2, 23, 19801)
ן;י;י;ו;ר;ש;ב;ו;י;ת;ל;כ;א;א;ל;ת;ו;ד;מ;ח;(35, 10, 3, 4, 19821)
ד;ע;י;ת;כ;ס;א;ל;ך;ו;ס;ו;י;פ;ל;א;א;ב;א;ל;(35, 10, 3, 24, 19841)
י;ב;ו;ם;י;מ;י;ם;י;ע;ב;ש;ת;ש;ל;ש;ת;א;ל;מ;(35, 10, 3, 44, 19861)
א;ר;ה;ש;ד;ח;ל;ה;ע;ב;ר;א;ו;ם;י;ר;ש;ע;ם;ו;(35, 10, 4, 4, 19881)
ר;ה;נ;ה;ד;י;ל;ע;י;ת;י;י;ה;י;נ;א;ו;ן;ו;ש;(35, 10, 4, 24, 19901)
י;ע;ת;א;א;ש;א;ו;ל;ק;ד;ח;א;ו;ה;ל;ו;ד;ג;ה;(35, 10, 4, 44, 19921)
ש;ו;ב;ל;ד;ח;א;ש;י;א;ה;נ;ה;ו;א;ר;א;ו;י;נ;(35, 10, 5, 9, 19941)
א;ם;ת;כ;ב;ם;י;ר;ג;ח;ו;י;נ;ת;מ;ו;ם;י;ד;ב;(35, 10, 5, 29, 19961)
ו;י;נ;פ;ו;ש;י;ש;ר;ת;כ;ו;ת;י;ו;ג;ו;ז;פ;ו;(35, 10, 5, 49, 19981)
י;ד;י;פ;ל;כ;ו;י;נ;י;ע;ו;ק;ר;ב;ה;א;ר;מ;כ;(35, 10, 6, 18, 20001)
י;ע;כ;ו;י;ת;ל;ג;ר;מ;ו;ו;י;ת;ע;ר;ז;ו;ש;א;(35, 10, 6, 38, 20021)
ו;ק;כ;ו;י;ר;ב;ד;ל;ו;ק;ו;ל;ל;ק;ת;ש;ח;נ;ן;(35, 10, 6, 58, 20041)
ל;ל;א;י;נ;ד;י;נ;א;י;ת;י;א;ר;ו;ן;ו;מ;ה;ל;(35, 10, 6, 78, 20061)
ר;ש;א;ם;י;ש;נ;א;ה;ו;ה;א;ר;מ;ה;ת;א;י;ד;ב;(35, 10, 7, 16, 20081)
ב;א;ה;א;ר;מ;ה;ת;א;ו;א;ר;א;ל;י;מ;ע;ו;י;ה;(35, 10, 7, 36, 20101)
י;ו;ם;ה;י;ל;ע;ה;ל;פ;נ;ה;ל;ד;ג;ה;ד;ר;ח;ל;(35, 10, 7, 56, 20121)
ל;י;ת;ר;א;ש;נ;י;נ;א;ו;א;ב;ח;ה;ב;ו;ח;ר;ב;(35, 10, 7, 76, 20141)
ה;ל;ד;ג;ה;ה;א;ר;מ;ה;ת;א;ה;א;ר;א;ו;י;ד;ב;(35, 10, 8, 12, 20161)
י;ד;ו;ה;ו;ח;כ;י;ב;ר;א;ש;נ;א;ל;ו;ת;א;ז;ה;(35, 10, 8, 32, 20181)
ת;ר;צ;ע;א;ל;ו;ת;י;ח;ש;מ;ל;י;ל;ע;ך;פ;ה;נ;(35, 10, 8, 52, 20201)
כ;ו;ו;י;ר;ב;ד;ל;ו;ק;ת;א;ע;מ;ש;א;ו;ח;כ;י;(35, 10, 8, 72, 20221)
י;ה;י;נ;א;ו;ו;י;ר;ב;ד;ל;ו;ק;ת;א;י;ע;מ;ש;(35, 10, 9, 18, 20241)
ה;צ;ר;א;י;נ;פ;ו;י;נ;פ;ל;ע;ם;ד;ר;נ;י;ת;י;(35, 10, 9, 38, 20261)
ע;י;נ;ע;י;נ;ת;ו;י;ב;ה;ע;ג;נ;ד;י;ה;נ;ה;ו;(35, 10, 10, 1, 20281)
ל;א;ר;מ;א;י;ו;י;ד;י;ת;ו;פ;כ;ו;י;כ;ר;ב;ל;(35, 10, 10, 21, 20301)
ב;ד;ב;ן;ב;ה;ת;ו;ד;מ;ח;ש;י;א;ל;א;י;נ;ד;י;(35, 10, 11, 8, 20321)
מ;ע;ו;ך;י;ל;א;ר;ב;ד;י;כ;נ;א;ר;ש;א;ם;י;ר;(35, 10, 11, 28, 20341)
י;ל;א;י;ת;ח;ל;ש;ה;ת;ע;י;כ;ך;ד;מ;ע;ל;ע;ד;(35, 10, 11, 48, 20361)
ע;ה;ז;ה;ר;ב;ד;ה;ת;א;י;מ;ע;ו;ר;ב;ד;ב;ו;ך;(35, 10, 11, 68, 20381)
ת;ל;א;י;ל;א;ר;מ;א;י;ו;ד;י;ע;ר;מ;י;ת;ד;מ;(35, 10, 11, 88, 20401)
ש;א;ר;ה;ם;ו;י;ה;ן;מ;י;כ;ל;א;י;נ;ד;א;ר;י;(35, 10, 12, 12, 20421)
ל;ו;ן;י;ב;ה;ל;ך;ב;ל;ת;א;ת;ת;נ;ר;ש;א;ן;ו;(35, 10, 12, 32, 20441)
ו;ע;מ;ש;נ;ך;י;ה;ל;א;י;נ;פ;ל;ת;ו;נ;ע;ת;ה;(35, 10, 12, 52, 20461)
ו;ך;י;ר;ב;ד;ב;י;ת;א;ב;י;נ;א;ו;ך;י;ר;ב;ד;(35, 10, 12, 72, 20481)
ש;ע;י;ד;ג;נ;ל;ד;מ;ע;ס;ר;פ;ת;ו;כ;ל;מ;ר;ש;(35, 10, 13, 2, 20501)
א;ל;א;כ;י;מ;ה;נ;ה;ו;ם;ו;י;ד;ח;א;ו;ם;י;ר;(35, 10, 13, 22, 20521)
ר;ז;ע;ל;א;ב;ם;י;נ;ש;א;ר;ה;ם;י;ר;ש;ה;ד;ח;(35, 10, 13, 42, 20541)
כ;ל;מ;ל;צ;א;ם;ש;י;ת;ר;ת;ו;נ;י;נ;א;ו;י;נ;(35, 10, 13, 62, 20561)
ר;ש;א;ת;א;ך;נ;י;ב;ה;ל;י;ת;א;ב;ו;ס;ר;פ;י;(35, 10, 13, 82, 20581)
כ;ם;י;מ;י;ה;ת;י;ר;ח;א;ב;ך;מ;ע;ל;ה;ר;ק;י;(35, 10, 14, 17, 20601)
ע;ו;ר;ב;ד;ב;ו;ם;י;מ;י;ל;ן;ו;ז;ח;ד;ו;ע;י;(35, 10, 14, 37, 20621)
א;י;נ;פ;י;ת;ת;נ;ה;ל;א;ה;ם;י;ר;ב;ד;כ;י;מ;(35, 10, 15, 8, 20641)
ב;ת;ו;מ;ד;כ;ה;נ;ה;ו;י;ת;מ;ל;א;נ;ו;ה;צ;ר;(35, 10, 15, 28, 20661)
פ;ח;ת;פ;א;ו;י;ת;פ;ש;ל;ע;ע;ג;נ;ם;ד;א;י;נ;(35, 10, 16, 11, 20681)
נ;ל;ד;מ;ע;ה;ל;א;ה;ר;מ;א;ו;ה;ר;ב;ד;א;ו;י;(35, 10, 16, 31, 20701)
ר;י;צ;ו;כ;פ;ה;נ;ה;א;ר;מ;ב;י;נ;ד;א;י;ד;ג;(35, 10, 16, 51, 20721)
ו;י;ך;י;ה;ו;ח;כ;י;ת;ר;צ;ע;א;ל;ו;י;ל;ע;י;(35, 10, 16, 71, 20741)
נ;ד;א;ם;ע;ר;ב;ד;ל;ה;ז;י;נ;ד;א;ד;ב;ע;ל;כ;(35, 10, 17, 7, 20761)
כ;י;ב;ד;מ;ע;י;א;ל;ה;ת;ע;מ;י;נ;א;ו;ה;ז;י;(35, 10, 17, 27, 20781)
ו;ף;ס;י;ו;י;ב;ה;ר;א;ש;נ;א;ל;ה;מ;ש;נ;ו;ח;(35, 10, 17, 47, 20801)
י;נ;ק;ז;ח;י;ו;ם;ד;א;ה;א;ר;מ;כ;י;ב;ע;ג;י;(35, 10, 18, 6, 20821)
ש;ת;ו;ד;מ;ח;ש;י;א;א;ר;י;ת;ל;א;ר;מ;א;י;ו;(35, 10, 19, 1, 20841)
מ;ע;ו;ר;ב;ד;ב;ו;ק;ז;ח;ו;ק;ז;ח;ך;ל;ם;ו;ל;(35, 10, 19, 21, 20861)
נ;ד;א;ר;ב;ד;י;ה;ר;מ;א;ו;י;ת;ק;ז;ח;ת;ה;י;(35, 10, 19, 41, 20881)
ל;ת;ע;ד;י;ה;ר;מ;א;י;ו;י;נ;ת;ק;ז;ח;י;כ;י;(35, 10, 19, 61, 20901)
ה;ל;ב;ו;ש;א;ה;ת;ע;ו;ך;י;ל;א;י;ת;א;ב;ה;מ;(35, 10, 20, 12, 20921)
ה;ו;א;צ;ו;י;י;נ;א;ו;ס;ר;פ;ר;ש;ם;ע;ם;ח;ל;(35, 10, 20, 32, 20941)
ת;א;ך;ל;ד;י;ג;א;ל;ב;א;א;ב;ן;ו;י;ר;ש;ה;נ;(35, 10, 20, 52, 20961)
מ;ד;ח;א;ן;י;א;ו;ת;מ;א;ב;ת;כ;ב;ם;ו;ש;ר;ה;(35, 10, 21, 12, 20981)
א;כ;י;מ;ם;א;י;כ;ה;ל;א;ל;ע;י;מ;ע;ק;ז;ח;ת;(35, 10, 21, 32, 21001)
י;ר;ד;ל;ת;ח;א;ת;נ;ש;ב;י;נ;א;ו;ם;כ;ר;ש;ל;(35, 10, 21, 52, 21021)
ע;מ;ל;ו;ק;י;ז;ח;מ;ל;י;ד;מ;ע;י;ד;מ;ה;ש;ו;(35, 11, 1, 16, 21041)
ה;נ;ה;ך;ל;ד;י;ג;א;ת;מ;א;ה;ת;ע;ו;ו;ל;ז;ו;(35, 11, 1, 36, 21061)
ר;פ;ל;ם;י;ד;מ;ע;ם;י;כ;ל;מ;ה;ש;ל;ש;ד;ו;ע;(35, 11, 2, 17, 21081)
ל;ו;ד;ג;ר;ש;ע;ר;י;ש;ע;י;י;ע;י;ב;ר;ה;ו;ס;(35, 11, 2, 37, 21101)
ה;ר;י;ע;י;ו;ר;ש;ע;ב;ו;ת;ק;ז;ח;כ;ו;ל;כ;מ;(35, 11, 2, 57, 21121)
ג;ך;ל;מ;ד;מ;ע;ו;ן;ו;י;ת;ו;כ;ל;מ;ת;א;ל;כ;(35, 11, 2, 77, 21141)
צ;ר;כ;ה;ש;ע;ו;ב;ר;ל;ש;מ;מ;ל;ש;מ;ו;ר;ו;ב;(35, 11, 3, 9, 21161)
ו;ו;ת;ו;כ;ל;מ;ר;ב;ש;ת;ו;ד;מ;ע;כ;ו;ו;נ;ו;(35, 11, 3, 29, 21181)
ל;ו;ם;י;מ;ש;ה;ת;ו;ח;ו;ר;ע;ב;ר;א;ל;ץ;ח;ת;(35, 11, 4, 18, 21201)
מ;ר;ש;א;ו;ל;ש;מ;כ;א;ל;ו;ו;ת;י;ר;ח;א;ל;א;(35, 11, 4, 38, 21221)
י;ר;ח;א;ל;ו;ו;ת;ו;כ;ל;מ;ש;ת;נ;ת;י;כ;ל;ש;(35, 11, 4, 58, 21241)
ב;ג;נ;ה;ך;ל;מ;ק;ז;ח;י;ו;ה;ל;א;ד;ב;ל;מ;ם;(35, 11, 4, 78, 21261)
ל;ש;מ;ו;ו;י;ל;ע;ק;ז;ח;י;ו;ו;י;ר;ש;ן;מ;ו;(35, 11, 5, 13, 21281)
ם;י;נ;ש;ץ;ק;ל;ו;ו;ת;ל;ש;מ;מ;ב;ר;ל;ש;מ;מ;(35, 11, 5, 33, 21301)
א;ו;ב;ת;ב;ג;נ;ה;ך;ל;מ;ת;ב;ו;ו;ר;ב;ח;ת;י;(35, 11, 6, 9, 21321)
י;ר;ש;י;מ;ת;ו;ש;ע;ל;ן;ו;פ;צ;ה;ך;ל;מ;ל;א;(35, 11, 6, 29, 21341)
י;א;ל;ו;ע;ו;ר;ז;ה;ח;ו;כ;ר;צ;ע;ת;א;ל;ו;ם;(35, 11, 6, 49, 21361)
י;ב;מ;ו;א;י;ה;ן;ת;נ;ת;ו;ו;ע;ר;ז;ו;ד;מ;ע;(35, 11, 6, 69, 21381)
ם;י;ת;ע;ב;ה;ק;ז;ח;מ;ו;ה;ד;ל;י;ה;ו;ה;י;א;(35, 11, 6, 89, 21401)
א;ב;י;ו;ו;נ;כ;ה;י;ש;ר;ש;ר;צ;נ;מ;ד;מ;ע;ו;(35, 11, 7, 1, 21421)
צ;ה;ך;ל;מ;ז;ו;ע;מ;ב;א;ב;י;ו;ל;י;ח;ה;ל;א;(35, 11, 7, 21, 21441)
א;ם;ג;ו;ק;י;ז;ח;ה;ו;ם;ה;ב;ה;ש;ע;ו;ן;ו;פ;(35, 11, 7, 41, 21461)
מ;ח;י;ל;כ;ם;ע;ם;ה;י;כ;ס;נ;ם;ע;ם;ה;י;ה;ל;(35, 11, 8, 5, 21481)
ר;צ;מ;א;ב;י;י;ב;ש;ב;ב;ה;ז;ו;ף;ס;כ;ם;ת;ד;(35, 11, 8, 25, 21501)
צ;ה;ך;ל;מ;מ;ד;מ;ע;י;ם;י;נ;ש;א;ו;ה;ו;ם;י;(35, 11, 8, 45, 21521)
ו;ב;ג;נ;ה;ך;ל;מ;ת;ו;כ;ל;מ;ב;א;ב;ו;ן;ו;פ;(35, 11, 8, 65, 21541)
א;ו;ו;ר;ג;ת;י;ו;נ;ב;ו;ו;ת;מ;ד;א;ל;א;ב;ש;(35, 11, 9, 18, 21561)
ב;א;ב;ו;ם;י;ב;ר;ם;י;ל;י;ח;ן;ו;מ;ה;ו;פ;ס;(35, 11, 10, 12, 21581)
ו;ר;ג;ת;י;ו;ב;ש;י;ו;ר;ב;ע;ו;ף;ט;ש;ו;א;ו;(35, 11, 10, 32, 21601)
ב;ג;נ;ה;ך;ל;מ;ר;מ;ר;מ;ת;י;ו;ה;ז;ע;מ;ד;ע;(35, 11, 10, 52, 21621)
פ;צ;ה;ך;ל;מ;ם;ע;ו;מ;ע;ם;ח;ל;נ;ו;א;צ;י;ו;(35, 11, 11, 15, 21641)
ה;ה;ן;ת;נ;ו;ב;ר;ן;ו;מ;ה;ד;י;מ;ע;ה;ו;ן;ו;(35, 11, 11, 35, 21661)
ם;ו;ר;י;ן;ו;מ;ה;ה;א;ש;נ;ו;ו;ד;י;ב;ן;ו;מ;(35, 11, 11, 55, 21681)
ו;ע;י;א;ל;ו;ת;ו;א;ב;ר;ל;י;פ;ה;ו;ו;ב;ב;ל;(35, 11, 12, 14, 21701)
מ;ה;ד;י;מ;ע;ה;ו;ן;ו;פ;צ;ה;ך;ל;מ;ב;ש;ו;ז;(35, 11, 12, 34, 21721)
י;ת;ע;ה;ץ;ק;ל;ו;ן;ו;ש;א;ר;ה;ן;מ;ב;ר;ן;ו;(35, 11, 13, 20, 21741)
ל;ו;ד;ג;ל;י;ח;ב;א;ו;ב;א;ו;ב;י;ם;י;נ;ש;ם;(35, 11, 13, 40, 21761)
י;ב;ר;ם;ה;ה;ם;י;ת;ע;ב;ו;ב;ר;ש;ו;כ;ר;ב;ו;(35, 11, 13, 60, 21781)
פ;י;נ;ב;ו;ב;ג;נ;ה;ך;ל;מ;ל;ע;ו;ד;מ;ע;י;ם;(35, 11, 14, 13, 21801)
ז;ח;ד;י;מ;ע;ה;ל;ו;א;ש;נ;י;ך;מ;ע;י;צ;י;ר;(35, 11, 14, 33, 21821)
ן;ו;פ;צ;ה;ך;ל;מ;א;ב;י;ו;ו;ל;ש;כ;נ;ו;ן;ו;(35, 11, 14, 53, 21841)
צ;ב;מ;ר;י;ע;ד;כ;ל;ו;ה;ל;ל;ו;ס;ך;פ;ש;י;ו;(35, 11, 15, 13, 21861)
ו;ד;מ;ע;י;א;ל;ב;ג;נ;ה;ת;ו;ע;ר;ז;ו;ת;ו;ר;(35, 11, 15, 33, 21881)
ו;ד;מ;ע;ל;ח;כ;ן;י;א;ו;ו;י;ר;ח;ב;מ;ם;ע;ו;(35, 11, 15, 53, 21901)
ן;י;א;ו;ו;נ;ו;צ;ר;כ;ו;י;ל;א;א;ב;ה;ש;ע;י;(35, 11, 16, 2, 21921)
צ;ה;ץ;ר;א;ב;ד;מ;ע;י;ו;ו;י;נ;פ;ל;ד;מ;ו;ע;(35, 11, 16, 22, 21941)
ב;ל;ו;י;נ;פ;ם;ש;י;ו;ו;ד;י;ב;ה;ל;כ;ו;י;ב;(35, 11, 16, 42, 21961)
ם;י;ר;ש;י;ו;ו;ת;ו;כ;ל;מ;ל;כ;ף;ק;ת;ב;א;ו;(35, 11, 17, 11, 21981)
ו;ל;ן;ת;י;ם;י;ש;נ;ה;ת;ב;ו;ה;ש;ע;ו;ו;מ;ע;(35, 11, 17, 31, 22001)
ת;ו;ל;א;ל;ו;ד;מ;ע;ת;א;ל;ו;ה;ת;י;ח;ש;ה;ל;(35, 11, 17, 51, 22021)
ד;כ;ל;ו;ם;י;י;א;ל;ו;י;נ;פ;ב;ש;י;ו;ה;י;ה;(35, 11, 17, 71, 22041)
ל;ו;ת;פ;ר;ח;ן;י;צ;ק;ת;י;ב;ש;ה;ו;ם;י;ב;ר;(35, 11, 18, 18, 22061)
ב;ש;י;ו;ו;ל;ב;י;ש;י;ו;ת;פ;ר;ח;י;ת;ל;ב;ו;(35, 11, 18, 38, 22081)
ו;ל;ש;כ;נ;ו;ו;צ;ר;א;י;ז;ו;ע;מ;ל;ו;י;נ;פ;(35, 11, 19, 5, 22101)
מ;ו;נ;כ;ל;ע;ד;מ;ע;ו;א;צ;מ;י;א;ל;ו;ל;פ;נ;(35, 11, 19, 25, 22121)
מ;י;ב;ו;ת;ו;כ;ל;מ;ר;ד;ה;ש;ג;ו;נ;ר;י;ב;ע;(35, 11, 20, 11, 22141)
ו;ם;י;פ;א;ב;א;ל;ו;ר;ב;ש;י;ם;י;ד;ח;א;ם;י;(35, 11, 20, 31, 22161)
ז;ב;נ;ו;נ;כ;ל;ע;ד;מ;ע;ו;ה;מ;ח;ל;מ;ב;א;ל;(35, 11, 20, 51, 22181)
ת;ו;כ;ל;מ;ד;ו;ה;ו;י;ל;ע;ו;נ;ת;נ;א;ל;ו;ה;(35, 11, 21, 13, 22201)
ב;ת;ו;כ;ל;מ;ק;י;ז;ח;ה;ו;ה;ו;ל;ש;ב;א;ב;ו;(35, 11, 21, 33, 22221)
ט;ש;י;ף;ט;ש;ה;ת;ו;ע;ר;ז;ו;ת;ו;ק;ל;ק;ל;ח;(35, 11, 21, 53, 22241)
י;ג;נ;ם;ג;ו;ו;ר;ב;ש;י;ו;ו;י;נ;פ;ל;מ;ו;פ;(35, 11, 22, 14, 22261)
י;ו;י;ל;א;ת;ו;ר;ב;ח;ת;ה;ן;מ;ו;ת;י;ר;ב;ד;(35, 11, 22, 34, 22281)
ג;ט;ע;מ;ב;ם;צ;ע;ו;ה;ל;ע;ו;ה;מ;ר;מ;ה;ש;ע;(35, 11, 23, 16, 22301)
י;ה;נ;י;ד;מ;י;נ;מ;ש;מ;ב;ו;ה;ו;ל;ש;ב;י;ו;(35, 11, 23, 36, 22321)
ו;י;ת;ב;א;ו;ש;ע;א;ל;ר;ש;א;ה;ש;ע;ו;א;ו;ב;(35, 11, 24, 19, 22341)
כ;ר;ו;ל;ל;ש;ו;ה;ז;ב;ו;י;ת;ב;א;ת;ו;ב;א;ו;(35, 11, 24, 39, 22361)
י;ם;י;ר;צ;ב;מ;ל;ע;ו;ר;ו;ז;ב;י;ם;ה;ל;ש;ו;(35, 11, 24, 59, 22381)
כ;ר;ע;י;ו;ת;ע;ד;ע;ו;ו;י;ת;ב;ש;ח;מ;ב;ש;ח;(35, 11, 24, 79, 22401)
ל;י;ח;ב;ב;ג;נ;ה;ך;ל;מ;ל;ע;ו;ב;ב;ל;ו;ו;ח;(35, 11, 25, 6, 22421)
ל;מ;ל;ה;ר;ג;ת;י;ב;ג;נ;ה;ך;ל;מ;ו;ל;ו;ד;ג;(35, 11, 25, 26, 22441)
א;מ;ד;ע;ם;ו;צ;ע;ו;ל;ו;ד;ג;ל;י;ח;ב;ה;מ;ח;(35, 11, 25, 46, 22461)
מ;ו;י;ל;ע;ו;ב;ש;ח;י;י;כ;ד;מ;ע;י;א;ל;ו;ד;(35, 11, 25, 66, 22481)
ו;ר;ב;ש;י;ו;ג;ב;ת;פ;י;ל;כ;א;ו;ת;ו;ב;ש;ח;(35, 11, 25, 86, 22501)
ל;ל;ח;ו;ל;פ;נ;ו;ף;ו;ט;ש;י;ו;ל;י;ח;ו;ו;ה;(35, 11, 26, 16, 22521)
ב;ל;ם;י;כ;ל;מ;ה;ם;ה;י;נ;ש;ו;ם;י;ב;ר;ם;י;(35, 11, 26, 36, 22541)
י;ב;ז;כ;ד;ח;א;ן;ח;ל;ש;ל;ע;ו;ע;ר;מ;ל;ם;ב;(35, 11, 27, 15, 22561)
מ;ל;ץ;ק;ד;ו;ע;י;כ;ח;ל;צ;ת;א;ל;ו;ו;ר;ב;ד;(35, 11, 27, 35, 22581)
ל;ו;ד;ג;ש;ו;כ;ר;ב;ו;צ;ר;א;ב;ש;י;ו;ד;ע;ו;(35, 11, 27, 55, 22601)
ש;ו;ה;ש;ע;ו;ש;ד;ק;ת;י;ר;ב;ל;ע;ו;ב;ב;ל;ו;(35, 11, 28, 18, 22621)
נ;ב;א;ב;ו;ב;ו;ש;י;ד;ע;ו;מ;ל;ו;צ;ר;א;ל;ב;(35, 11, 28, 38, 22641)
ר;ח;א;כ;ו;ה;נ;ש;א;ר;כ;ה;י;ה;ת;א;ל;ו;ב;ג;(35, 11, 29, 15, 22661)
א;כ;נ;ו;ם;י;ת;כ;ם;י;י;צ;ו;ב;ו;א;ב;ו;ה;נ;(35, 11, 29, 35, 22681)
ע;ו;ש;ד;ו;ק;ת;י;ר;ב;ל;ע;ם;ע;ז;ו;ב;ש;ו;ה;(35, 11, 30, 19, 22701)
ק;ת;י;ר;ב;י;ב;ז;ע;ל;ע;ן;ב;י;ו;ב;ש;ו;ה;ש;(35, 11, 30, 39, 22721)
ל;ח;ו;ו;ד;מ;ע;י;ו;נ;מ;מ;ם;י;ע;ר;ז;ו;ש;ד;(35, 11, 30, 59, 22741)
ת;ה;ו;ר;י;ס;ה;ו;ז;ו;ע;מ;ה;ש;ד;ק;מ;ה;ו;ל;(35, 11, 31, 19, 22761)
מ;ו;ם;מ;ו;ש;מ;ץ;ו;ק;ש;ה;ו;נ;ת;נ;ו;ד;י;מ;(35, 11, 31, 39, 22781)
ת;ו;ק;ל;ח;ב;ף;י;נ;ח;י;ת;י;ר;ב;י;ע;י;ש;ר;(35, 11, 32, 3, 22801)
ש;ע;ו;ו;ק;ז;ח;י;ו;י;ה;ל;א;י;ע;ד;י;ם;ע;ו;(35, 11, 32, 23, 22821)
ם;י;ב;ר;ל;ו;נ;י;ב;י;ם;ע;י;ל;י;כ;ש;מ;ו;ו;(35, 11, 32, 43, 22841)
י;ב;ש;ב;ה;ב;ה;ל;ב;ו;ב;ר;ח;ב;ו;ל;ש;כ;נ;ו;(35, 11, 33, 20, 22861)
ר;ז;ע;י;ם;ל;ש;כ;ה;ב;ו;ם;י;מ;י;ה;ז;ב;ב;ו;(35, 11, 33, 40, 22881)
י;ב;ר;ם;ה;י;ל;ע;ו;ו;ל;נ;ו;ט;ע;מ;ר;ז;ע;ו;(35, 11, 34, 12, 22901)
ם;י;ל;י;כ;ש;מ;ה;ן;מ;ו;ת;ו;ק;ל;ק;ל;ח;ב;ם;(35, 11, 34, 32, 22921)
ל;ו;ר;ר;ב;ל;ו;ם;ה;ב;ף;ו;ר;צ;ל;ו;ל;ש;כ;י;(35, 11, 35, 12, 22941)
