(9, 20, 18, 26, 35140);מ;א;ל;ה;נ;ש;א;ר;ב;ו;ר;ב;ד;י;ר;ב;ד;ר;מ;א;(9, 20, 18, 7, 35121)
(9, 20, 18, 46, 35160);ו;מ;ת;ה;ן;כ;ו;ל;ב;א;ב;ו;ל;א;ש;י;ל;א;ש;ר;(9, 20, 18, 27, 35141)
(9, 20, 19, 20, 35180);ת;א;ל;א;ר;ש;י;י;נ;ו;מ;א;י;מ;ל;ש;י;כ;נ;א;(9, 20, 19, 1, 35161)
(9, 20, 19, 40, 35200);ר;ש;י;ב;ם;א;ו;ר;י;ע;ת;י;מ;ה;ל;ש;ק;ב;מ;ה;(9, 20, 19, 21, 35181)
(9, 20, 20, 3, 35220);ע;י;ו;ה;ו;ה;י;ת;ל;ח;נ;ע;ל;ב;ת;ה;מ;ל;ל;א;(9, 20, 19, 41, 35201)
(9, 20, 20, 23, 35240);ה;ל;י;ל;ח;ה;ל;י;ל;ח;ר;מ;א;י;ו;ב;א;ו;י;ן;(9, 20, 20, 4, 35221)
(9, 20, 21, 4, 35260);ן;כ;א;ל;ת;י;ח;ש;א;ם;א;ו;ע;ל;ב;א;ם;א;י;ל;(9, 20, 20, 24, 35241)
(9, 20, 21, 24, 35280);ע;ב;ש;ם;י;ר;פ;א;ר;ה;מ;ש;י;א;י;כ;ר;ב;ד;ה;(9, 20, 21, 5, 35261)
(9, 20, 21, 44, 35300);ב;ך;ל;מ;ב;ו;ד;י;א;ש;נ;ו;מ;ש;י;ר;כ;ב;ן;ב;(9, 20, 21, 25, 35281)
(9, 20, 21, 64, 35320);ע;מ;ה;כ;ל;א;ו;ו;ד;ב;ל;ו;ת;א;ו;נ;ת;ד;ו;ד;(9, 20, 21, 45, 35301)
(9, 20, 21, 84, 35340);ב;א;ו;י;ל;א;ה;ש;א;ה;ר;מ;א;ת;ו;ר;י;ע;ה;ל;(9, 20, 21, 65, 35321)
(9, 20, 21, 104, 35360);ח;ה;ד;ע;ב;ך;י;ל;א;ך;ל;ש;מ;ו;ש;א;ר;ה;נ;ה;(9, 20, 21, 85, 35341)
(9, 20, 22, 17, 35380);ב;ם;ע;ה;ל;כ;ל;א;ה;ש;א;ה;א;ו;ב;ת;ו;ה;מ;ו;(9, 20, 21, 105, 35361)
(9, 20, 22, 37, 35400);ב;ע;ב;ש;ש;א;ר;ת;א;ו;ת;ר;כ;י;ו;ה;ת;מ;כ;ח;(9, 20, 22, 18, 35381)
(9, 20, 22, 57, 35420);ת;י;ו;ב;א;ו;י;ל;א;ו;כ;ל;ש;י;ו;י;ר;כ;ב;ן;(9, 20, 22, 38, 35401)
(9, 20, 22, 77, 35440);א;ר;י;ע;ה;ל;ע;מ;ו;צ;פ;י;ו;ר;פ;ו;ש;ב;ע;ק;(9, 20, 22, 58, 35421)
(9, 20, 22, 97, 35460);ל;ש;ו;ר;י;ב;ש;ב;א;ו;י;ו;ו;י;ל;ה;א;ל;ש;י;(9, 20, 22, 78, 35441)
(9, 20, 23, 13, 35480);א;ב;צ;ה;ל;כ;ל;א;ב;א;ו;י;ו;ך;ל;מ;ה;ל;א;ם;(9, 20, 22, 98, 35461)
(9, 20, 23, 33, 35500);ל;ע;ע;ד;י;ו;ה;י;ן;ב;ה;י;נ;ב;ו;ל;א;ר;ש;י;(9, 20, 23, 14, 35481)
(9, 20, 24, 8, 35520);ה;ל;ע;ם;ר;ד;א;ו;י;ת;ל;פ;ה;ל;ע;ו;י;ר;כ;ה;(9, 20, 23, 34, 35501)
(9, 20, 24, 28, 35540);ז;מ;ה;ד;ו;ל;י;ח;א;ן;ב;ט;פ;ש;ו;ה;י;ו;ס;מ;(9, 20, 24, 9, 35521)
(9, 20, 25, 17, 35560);ת;י;ב;א;ו;ק;ו;ד;צ;ו;ר;פ;ס;א;י;ש;ו;ר;י;כ;(9, 20, 24, 29, 35541)
(9, 20, 26, 14, 35580);י;ה;י;ר;א;י;ה;א;ר;י;ע;ם;ג;ו;ם;י;נ;ה;כ;ר;(9, 20, 25, 18, 35561)
(9, 21, 1, 12, 35600);ד;י;מ;י;ב;ב;ע;ר;י;ה;י;ו;ד;ו;ד;ל;ן;ה;כ;ה;(9, 20, 26, 15, 35581)
(9, 21, 1, 32, 35620);ו;ה;נ;ש;י;ר;ח;א;ה;נ;ש;ם;י;נ;ש;ש;ל;ש;ד;ו;(9, 21, 1, 13, 35601)
(9, 21, 1, 52, 35640);מ;א;י;ו;ה;ו;ה;י;י;נ;פ;ת;א;ד;ו;ד;ש;ק;ב;י;(9, 21, 1, 33, 35621)
(9, 21, 1, 72, 35660);מ;ד;ה;ת;י;ב;ל;א;ו;ל;ו;א;ש;ל;א;ה;ו;ה;י;ר;(9, 21, 1, 53, 35641)
(9, 21, 1, 92, 35680);ם;י;נ;ע;ב;ג;ה;ת;א;ת;י;מ;ה;ר;ש;א;ל;ע;ם;י;(9, 21, 1, 73, 35661)
(9, 21, 2, 20, 35700);מ;א;י;ו;ם;י;נ;ע;ב;ג;ל;ך;ל;מ;ה;א;ר;ק;י;ו;(9, 21, 2, 1, 35681)
(9, 21, 2, 40, 35720);י;נ;ב;מ;א;ל;ם;י;נ;ע;ב;ג;ה;ו;ם;ה;י;ל;א;ר;(9, 21, 2, 21, 35701)
(9, 21, 2, 60, 35740);ר;מ;א;ה;ר;ת;י;מ;ם;א;י;כ;ה;מ;ה;ל;א;ר;ש;י;(9, 21, 2, 41, 35721)
(9, 21, 2, 80, 35760);י;ו;ם;ה;ל;ו;ע;ב;ש;נ;ל;א;ר;ש;י;י;נ;ב;ו;י;(9, 21, 2, 61, 35741)
(9, 21, 2, 100, 35780);ב;ל;ו;ת;א;נ;ק;ב;ם;ת;כ;ה;ל;ל;ו;א;ש;ש;ק;ב;(9, 21, 2, 81, 35761)
(9, 21, 3, 7, 35800);ו;ד;ר;מ;א;י;ו;ה;ד;ו;ה;י;ו;ל;א;ר;ש;י;י;נ;(9, 21, 2, 101, 35781)
(9, 21, 3, 27, 35820);ו;ם;כ;ל;ה;ש;ע;א;ה;מ;ם;י;נ;ע;ב;ג;ה;ל;א;ד;(9, 21, 3, 8, 35801)
(9, 21, 3, 47, 35840);ה;י;ת;ל;ח;נ;ת;א;ו;כ;ר;ב;ו;ר;פ;כ;א;ה;מ;ב;(9, 21, 3, 28, 35821)
(9, 21, 4, 18, 35860);ן;י;א;ם;י;נ;ע;ב;ג;ה;ו;ל;ו;ר;מ;א;י;ו;ה;ו;(9, 21, 3, 48, 35841)
(9, 21, 4, 38, 35880);י;ב;ם;ע;ו;ל;ו;א;ש;ם;ע;ב;ה;ז;ו;ף;ס;כ;י;ל;(9, 21, 4, 19, 35861)
(9, 21, 4, 58, 35900);ש;י;ב;ת;י;מ;ה;ל;ש;י;א;ו;נ;ל;ן;י;א;ו;ו;ת;(9, 21, 4, 39, 35881)
(9, 21, 4, 78, 35920);ע;א;ם;י;ר;מ;א;ם;ת;א;ה;מ;ר;מ;א;י;ו;ל;א;ר;(9, 21, 4, 59, 35901)
(9, 21, 5, 15, 35940);י;א;ה;ך;ל;מ;ה;ל;א;ו;ר;מ;א;י;ו;ם;כ;ל;ה;ש;(9, 21, 4, 79, 35921)
(9, 21, 5, 35, 35960);ש;נ;ו;נ;ל;ה;מ;ד;ר;ש;א;ו;ו;נ;ל;כ;ר;ש;א;ש;(9, 21, 5, 16, 35941)
(9, 21, 5, 55, 35980);א;ר;ש;י;ל;ב;ג;ל;כ;ב;ב;צ;י;ת;ה;מ;ו;נ;ד;מ;(9, 21, 5, 36, 35961)
(9, 21, 6, 19, 36000);נ;ב;מ;ם;י;ש;נ;א;ה;ע;ב;ש;ו;נ;ל;ן;ת;נ;י;ל;(9, 21, 5, 56, 35981)
(9, 21, 6, 39, 36020);ת;ע;ב;ג;ב;ה;ו;ה;י;ל;ם;ו;נ;ע;ק;ו;ה;ו;ו;י;(9, 21, 6, 20, 36001)
(9, 21, 6, 59, 36040);ל;מ;ה;ר;מ;א;י;ו;ה;ו;ה;י;ר;י;ח;ב;ל;ו;א;ש;(9, 21, 6, 40, 36021)
(9, 21, 7, 13, 36060);פ;מ;ל;ע;ך;ל;מ;ה;ל;מ;ח;י;ו;ן;ת;א;י;נ;א;ך;(9, 21, 6, 60, 36041)
(9, 21, 7, 33, 36080);ל;ע;ל;ו;א;ש;ן;ב;ן;ת;נ;ו;ה;י;ן;ב;ת;ש;ב;י;(9, 21, 7, 14, 36061)
(9, 21, 7, 53, 36100);ד;ן;י;ב;ם;ת;נ;י;ב;ר;ש;א;ה;ו;ה;י;ת;ע;ב;ש;(9, 21, 7, 34, 36081)
(9, 21, 8, 2, 36120);י;ו;ל;ו;א;ש;ן;ב;ן;ת;נ;ו;ה;י;ן;י;ב;ו;ד;ו;(9, 21, 7, 54, 36101)
(9, 21, 8, 22, 36140);ת;ב;ה;פ;צ;ר;י;נ;ב;י;נ;ש;ת;א;ך;ל;מ;ה;ח;ק;(9, 21, 8, 3, 36121)
(9, 21, 8, 42, 36160);מ;ר;א;ת;א;ל;ו;א;ש;ל;ה;ד;ל;י;ר;ש;א;ה;י;א;(9, 21, 8, 23, 36141)
(9, 21, 8, 62, 36180);י;נ;ב;ת;ש;מ;ח;ת;א;ו;ת;ש;ב;פ;מ;ת;א;ו;י;נ;(9, 21, 8, 43, 36161)
(9, 21, 8, 82, 36200);ד;ע;ל;ה;ד;ל;י;ר;ש;א;ל;ו;א;ש;ת;ב;ל;כ;י;מ;(9, 21, 8, 63, 36181)
(9, 21, 9, 3, 36220);ת;י;ו;י;ת;ל;ח;מ;ה;י;ל;ז;ר;ב;ן;ב;ל;א;י;ר;(9, 21, 8, 83, 36201)
(9, 21, 9, 23, 36240);ה;ב;ם;ע;י;ק;י;ו;ם;י;נ;ע;ב;ג;ה;ד;י;ב;ם;נ;(9, 21, 9, 4, 36221)
(9, 21, 9, 43, 36260);ם;י;ת;ע;ב;ש;ו;ל;פ;י;ו;ה;ו;ה;י;י;נ;פ;ל;ר;(9, 21, 9, 24, 36241)
(9, 21, 9, 63, 36280);ר;ב;ר;י;צ;ק;י;מ;י;ב;ו;ת;מ;ה;ם;ה;ו;ד;ח;י;(9, 21, 9, 44, 36261)
(9, 21, 10, 2, 36300);ת;ו;ם;י;ר;ע;ש;ר;י;צ;ק;ת;ל;ח;ת;ם;י;נ;ש;א;(9, 21, 9, 64, 36281)
(9, 21, 10, 22, 36320);ה;ט;ת;ו;ק;ש;ה;ת;א;ה;י;א;ת;ב;ה;פ;צ;ר;ח;ק;(9, 21, 10, 3, 36301)
(9, 21, 10, 42, 36340);ד;ע;ר;י;צ;ק;ת;ל;ח;ת;מ;ר;ו;צ;ה;ל;א;ה;ל;ו;(9, 21, 10, 23, 36321)
(9, 21, 10, 62, 36360);ל;ו;ם;י;מ;ש;ה;ן;מ;ם;ה;י;ל;ע;ם;י;מ;ך;ת;נ;(9, 21, 10, 43, 36341)
(9, 21, 10, 82, 36380);י;ל;ע;ח;ו;נ;ל;ם;י;מ;ש;ה;ף;ו;ע;ה;נ;ת;נ;א;(9, 21, 10, 63, 36361)
(9, 21, 10, 102, 36400);ה;ל;י;ל;ה;ד;ש;ה;ת;י;ח;ת;א;ו;ם;מ;ו;י;ם;ה;(9, 21, 10, 83, 36381)
(9, 21, 11, 20, 36420);פ;צ;ר;ה;ת;ש;ע;ר;ש;א;ת;א;ד;ו;ד;ל;ד;ג;י;ו;(9, 21, 11, 1, 36401)
(9, 21, 12, 6, 36440);ו;ד;ך;ל;י;ו;ל;ו;א;ש;ש;ג;ל;פ;ה;י;א;ת;ב;ה;(9, 21, 11, 21, 36421)
(9, 21, 12, 26, 36460);ע;ת;א;ו;ל;ו;א;ש;ת;ו;מ;צ;ע;ת;א;ח;ק;י;ו;ד;(9, 21, 12, 7, 36441)
(9, 21, 12, 46, 36480);י;ל;ע;ב;ת;א;מ;ו;נ;ב;ן;ת;נ;ו;ה;י;ת;ו;מ;צ;(9, 21, 12, 27, 36461)
(9, 21, 12, 66, 36500);ר;מ;ם;ת;א;ו;ב;נ;ג;ר;ש;א;ד;ע;ל;ג;ש;י;ב;י;(9, 21, 12, 47, 36481)
(9, 21, 12, 86, 36520);ש;ל;פ;ה;ם;ש;ם;ו;ל;ת;ר;ש;א;ן;ש;ת;י;ב;ב;ח;(9, 21, 12, 67, 36501)
(9, 21, 12, 106, 36540);ש;ת;א;ם;י;ת;ש;ל;פ;ת;ו;כ;ה;ם;ו;י;ב;ם;י;ת;(9, 21, 12, 87, 36521)
(9, 21, 13, 12, 36560);מ;צ;ע;ת;א;ם;ש;מ;ל;ע;י;ו;ע;ב;ל;ג;ב;ל;ו;א;(9, 21, 12, 107, 36541)
(9, 21, 13, 32, 36580);ן;ת;נ;ו;ה;י;ת;ו;מ;צ;ע;ת;א;ו;ל;ו;א;ש;ת;ו;(9, 21, 13, 13, 36561)
(9, 21, 13, 52, 36600);ק;ו;מ;ה;ת;ו;מ;צ;ע;ת;א;ו;פ;ס;א;י;ו;ו;נ;ב;(9, 21, 13, 33, 36581)
(9, 21, 14, 17, 36620);ל;ו;א;ש;ת;ו;מ;צ;ע;ת;א;ו;ר;ב;ק;י;ו;ם;י;ע;(9, 21, 13, 53, 36601)
(9, 21, 14, 37, 36640);ב;ן;מ;י;נ;ב;ץ;ר;א;ב;ו;נ;ב;ן;ת;נ;ו;ה;י;ו;(9, 21, 14, 18, 36621)
(9, 21, 14, 57, 36660);כ;ו;ש;ע;י;ו;ו;י;ב;א;ש;י;ק;ר;ב;ק;ב;ע;ל;צ;(9, 21, 14, 38, 36641)
(9, 21, 14, 77, 36680);י;ה;ל;א;ר;ת;ע;י;ו;ך;ל;מ;ה;ה;ו;צ;ר;ש;א;ל;(9, 21, 14, 58, 36661)
(9, 21, 15, 9, 36700);ל;מ;ד;ו;ע;י;ה;ת;ו;ן;כ;י;ר;ח;א;ץ;ר;א;ל;ם;(9, 21, 14, 78, 36681)
(9, 21, 15, 29, 36720);ר;י;ו;ל;א;ר;ש;י;ת;א;ם;י;ת;ש;ל;פ;ל;ה;מ;ח;(9, 21, 15, 10, 36701)
(9, 21, 15, 49, 36740);א;ו;מ;ח;ל;י;ו;ו;מ;ע;ו;י;ד;ב;ע;ו;ד;ו;ד;ד;(9, 21, 15, 30, 36721)
(9, 21, 16, 6, 36760);ב;ו;ב;ש;י;ו;ד;ו;ד;ף;ע;י;ו;ם;י;ת;ש;ל;פ;ת;(9, 21, 15, 50, 36741)
(9, 21, 16, 26, 36780);ל;ק;ש;מ;ו;ה;פ;ר;ה;י;ד;י;ל;י;ב;ר;ש;א;ב;נ;(9, 21, 16, 7, 36761)
(9, 21, 16, 46, 36800);ו;ת;ש;ח;נ;ל;ק;ש;מ;ת;ו;א;מ;ש;ל;ש;ו;נ;י;ק;(9, 21, 16, 27, 36781)
(9, 21, 16, 66, 36820);ו;כ;ה;ל;ר;מ;א;י;ו;ה;ש;ד;ח;ר;ו;ג;ח;א;ו;ה;(9, 21, 16, 47, 36801)
(9, 21, 17, 14, 36840);ן;ב;י;ש;י;ב;א;ו;ל;ר;ז;ע;י;ו;ד;ו;ד;ת;א;ת;(9, 21, 16, 67, 36821)
(9, 21, 17, 34, 36860);י;מ;י;ו;י;ת;ש;ל;פ;ה;ת;א;ך;י;ו;ה;י;ו;ר;צ;(9, 21, 17, 15, 36841)
(9, 21, 17, 54, 36880);ל;ו;ל;ד;ו;ד;י;ש;נ;א;ו;ע;ב;ש;נ;ז;א;ו;ה;ת;(9, 21, 17, 35, 36861)
(9, 21, 17, 74, 36900);מ;ח;ל;מ;ל;ו;נ;ת;א;ד;ו;ע;א;צ;ת;א;ל;ר;מ;א;(9, 21, 17, 55, 36881)
(9, 21, 18, 3, 36920);ה;י;ו;ל;א;ר;ש;י;ר;נ;ת;א;ה;ב;כ;ת;א;ל;ו;ה;(9, 21, 17, 75, 36901)
(9, 21, 18, 23, 36940);ה;מ;ח;ל;מ;ה;ד;ו;ע;י;ה;ת;ו;ן;כ;י;ר;ח;א;י;(9, 21, 18, 4, 36921)
(9, 21, 18, 43, 36960);כ;ב;ס;ה;כ;ה;ז;א;ם;י;ת;ש;ל;פ;ם;ע;ב;ו;ג;ב;(9, 21, 18, 24, 36941)
(9, 21, 18, 63, 36980);ר;ה;י;ד;ל;י;ב;ר;ש;א;ף;ס;ת;א;י;ת;ש;ח;ה;י;(9, 21, 18, 44, 36961)
(9, 21, 19, 18, 37000);ע;ב;ו;ג;ב;ה;מ;ח;ל;מ;ה;ד;ו;ע;י;ה;ת;ו;ה;פ;(9, 21, 18, 64, 36981)
(9, 21, 19, 38, 37020);ר;ע;י;ן;ב;ן;נ;ח;ל;א;ך;י;ו;ם;י;ת;ש;ל;פ;ם;(9, 21, 19, 19, 37001)
(9, 21, 19, 58, 37040);ת;י;ל;ג;ת;א;י;מ;ח;ל;ה;ת;י;ב;ם;י;ג;ר;א;י;(9, 21, 19, 39, 37021)
(9, 21, 19, 78, 37060);ג;ר;א;ר;ו;נ;מ;כ;ו;ת;י;נ;ח;ץ;ע;ו;י;ת;ג;ה;(9, 21, 19, 59, 37041)
(9, 21, 20, 18, 37080);ה;י;ו;ת;ג;ב;ה;מ;ח;ל;מ;ד;ו;ע;י;ה;ת;ו;ם;י;(9, 21, 19, 79, 37061)
(9, 21, 20, 38, 37100);א;ו;ו;י;ד;י;ת;ע;ב;צ;א;ו;ן;י;ד;מ;ש;י;א;י;(9, 21, 20, 19, 37081)
(9, 21, 20, 58, 37120);ו;ם;י;ר;ש;ע;ש;ש;ו;ש;ש;ו;י;ל;ג;ר;ת;ע;ב;צ;(9, 21, 20, 39, 37101)
(9, 21, 20, 78, 37140);ר;ה;ל;ד;ל;י;א;ו;ה;ם;ג;ו;ר;פ;ס;מ;ע;ב;ר;א;(9, 21, 20, 59, 37121)
(9, 21, 21, 18, 37160);י;ו;ה;כ;י;ו;ל;א;ר;ש;י;ת;א;ף;ר;ח;י;ו;ה;פ;(9, 21, 20, 79, 37141)
(9, 21, 22, 3, 37180);א;ת;א;ד;ו;ד;י;ח;א;י;ע;מ;ש;ן;ב;ן;ת;נ;ו;ה;(9, 21, 21, 19, 37161)
(9, 21, 22, 23, 37200);ו;ת;ג;ב;ה;פ;ר;ה;ל;ו;ד;ל;י;ה;ל;א;ת;ע;ב;ר;(9, 21, 22, 4, 37181)
(9, 22, 1, 1, 37220);ו;ו;י;ד;ב;ע;ד;י;ב;ו;ד;ו;ד;ד;י;ב;ו;ל;פ;י;(9, 21, 22, 24, 37201)
(9, 22, 1, 21, 37240);ש;ה;י;ר;ב;ד;ת;א;ה;ו;ה;י;ל;ד;ו;ד;ר;ב;ד;י;(9, 22, 1, 2, 37221)
(9, 22, 1, 41, 37260);א;ה;ו;ה;י;ל;י;צ;ה;ם;ו;י;ב;ת;א;ז;ה;ה;ר;י;(9, 22, 1, 22, 37241)
(9, 22, 1, 61, 37280);ל;ו;א;ש;ף;כ;מ;ו;ו;י;ב;י;א;ל;כ;ף;כ;מ;ו;ת;(9, 22, 1, 42, 37261)
(9, 22, 2, 20, 37300);ו;י;ת;ד;צ;מ;ו;י;ע;ל;ס;ה;ו;ה;י;ר;מ;א;י;ו;(9, 22, 2, 1, 37281)
(9, 22, 3, 13, 37320);ב;ה;ס;ח;א;י;ר;ו;צ;י;ה;ל;א;י;ל;י;ט;ל;פ;מ;(9, 22, 2, 21, 37301)
(9, 22, 3, 33, 37340);מ;ו;י;ב;ג;ש;מ;י;ע;ש;י;ן;ר;ק;ו;י;נ;ג;מ;ו;(9, 22, 3, 14, 37321)
(9, 22, 4, 3, 37360);ל;ה;מ;י;נ;ע;ש;ת;ס;מ;ח;מ;י;ע;ש;מ;י;ס;ו;נ;(9, 22, 3, 34, 37341)
(9, 22, 5, 1, 37380);כ;ע;ש;ו;א;י;ב;י;א;מ;ו;ה;ו;ה;י;א;ר;ק;א;ל;(9, 22, 4, 4, 37361)
(9, 22, 5, 21, 37400);ל;ב;י;ל;ח;נ;ת;ו;מ;י;ר;ב;ש;מ;י;נ;פ;פ;א;י;(9, 22, 5, 2, 37381)
(9, 22, 6, 11, 37420);נ;ב;ס;ל;ו;א;ש;י;ל;ב;ח;י;נ;ת;ע;ב;י;ל;ע;י;(9, 22, 5, 22, 37401)
(9, 22, 7, 7, 37440);ק;א;י;ל;ר;צ;ב;ת;ו;מ;י;ש;ק;מ;י;נ;מ;ד;ק;י;(9, 22, 6, 12, 37421)
(9, 22, 7, 27, 37460);ש;י;ו;א;ר;ק;א;י;ה;ל;א;ל;א;ו;ה;ו;ה;י;א;ר;(9, 22, 7, 8, 37441)
(9, 22, 7, 47, 37480);א;ב;י;ת;ע;ו;ש;ו;י;ל;ו;ק;ו;ל;כ;י;ה;מ;ע;מ;(9, 22, 7, 28, 37461)
(9, 22, 8, 16, 37500);ו;מ;ץ;ר;א;ה;ש;ע;ר;ת;ו;ש;ע;ג;ת;ו;ו;י;נ;ז;(9, 22, 7, 48, 37481)
(9, 22, 8, 36, 37520);ש;ע;ג;ת;י;ו;ו;ז;ג;ר;י;ם;י;מ;ש;ה;ת;ו;ד;ס;(9, 22, 8, 17, 37501)
(9, 22, 9, 12, 37540);א;ו;ו;פ;א;ב;ן;ש;ע;ה;ל;ע;ו;ל;ה;ר;ח;י;כ;ו;(9, 22, 8, 37, 37521)
(9, 22, 9, 32, 37560);מ;מ;ו;ר;ע;ב;ם;י;ל;ח;ג;ל;כ;א;ת;ו;י;פ;מ;ש;(9, 22, 9, 13, 37541)
(9, 22, 10, 18, 37580);ח;ת;ל;פ;ר;ע;ו;ד;ר;י;ו;ם;י;מ;ש;ט;י;ו;ו;נ;(9, 22, 9, 33, 37561)
(9, 22, 11, 14, 37600);ע;י;ו;ב;ו;ר;כ;ל;ע;ב;כ;ר;י;ו;ו;י;ל;ג;ר;ת;(9, 22, 10, 19, 37581)
(9, 22, 12, 6, 37620);ש;ח;ת;ש;י;ו;ח;ו;ר;י;פ;נ;כ;ל;ע;א;ר;י;ו;ף;(9, 22, 11, 15, 37601)
(9, 22, 12, 26, 37640);ע;ם;י;מ;ת;ר;ש;ח;ת;ו;כ;ס;ו;י;ת;ב;י;ב;ס;ך;(9, 22, 12, 7, 37621)
(9, 22, 13, 13, 37660);ג;ו;ר;ע;ב;ו;ד;ג;נ;ה;ג;נ;מ;ם;י;ק;ח;ש;י;ב;(9, 22, 12, 27, 37641)
(9, 22, 14, 15, 37680);ו;ה;ו;ה;י;ם;י;מ;ש;ן;מ;ם;ע;ר;י;ש;א;י;ל;ח;(9, 22, 13, 14, 37661)
(9, 22, 15, 8, 37700);י;צ;ח;ח;ל;ש;י;ו;ו;ל;ו;ק;ן;ת;י;ן;ו;י;ל;ע;(9, 22, 14, 16, 37681)
(9, 22, 16, 5, 37720);ו;א;ר;י;ו;ם;מ;ה;י;ו;ק;ר;ב;ם;צ;י;פ;י;ו;ם;(9, 22, 15, 9, 37701)
(9, 22, 16, 25, 37740);ג;ב;ל;ב;ת;ת;ו;ד;ס;מ;ו;ל;ג;י;ם;י;י;ק;פ;א;(9, 22, 16, 6, 37721)
(9, 22, 17, 2, 37760);ש;י;ו;פ;א;ח;ו;ר;ת;מ;ש;נ;מ;ה;ו;ה;י;ת;ר;ע;(9, 22, 16, 26, 37741)
(9, 22, 17, 22, 37780);י;מ;מ;י;נ;ש;מ;י;י;נ;ח;ק;י;ם;ו;ר;מ;מ;ח;ל;(9, 22, 17, 3, 37761)
(9, 22, 18, 15, 37800);ש;מ;ז;ע;י;ב;י;א;מ;י;נ;ל;י;צ;י;ם;י;ב;ר;ם;(9, 22, 17, 23, 37781)
(9, 22, 19, 7, 37820);ב;י;נ;מ;ד;ק;י;י;נ;מ;מ;ו;צ;מ;א;י;כ;י;א;נ;(9, 22, 18, 16, 37801)
(9, 22, 19, 27, 37840);ל;ן;ע;ש;מ;ה;ו;ה;י;י;ה;י;ו;י;ד;י;א;ם;ו;י;(9, 22, 19, 8, 37821)
(9, 22, 20, 19, 37860);כ;י;נ;צ;ל;ח;י;י;ת;א;ב;ח;ר;מ;ל;א;צ;י;ו;י;(9, 22, 19, 28, 37841)
(9, 22, 21, 14, 37880);ק;ד;צ;כ;ה;ו;ה;י;י;נ;ל;מ;ג;י;י;ב;ץ;פ;ח;י;(9, 22, 20, 20, 37861)
(9, 22, 22, 6, 37900);ת;ר;מ;ש;י;כ;י;ל;ב;י;ש;י;י;ד;י;ר;ב;כ;י;ת;(9, 22, 21, 15, 37881)
(9, 22, 22, 26, 37920);ל;א;מ;י;ת;ע;ש;ר;א;ל;ו;ה;ו;ה;י;י;כ;ר;ד;י;(9, 22, 22, 7, 37901)
(9, 22, 23, 18, 37940);ת;ק;ח;ו;י;ד;ג;נ;ל;ו;ט;פ;ש;מ;ל;כ;י;כ;י;ה;(9, 22, 22, 27, 37921)
(9, 22, 24, 8, 37960);י;מ;ת;ה;י;ה;א;ו;ה;נ;מ;מ;ר;ו;ס;א;א;ל;ו;י;(9, 22, 23, 19, 37941)
(9, 22, 25, 5, 37980);י;ב;ש;י;ו;י;נ;ו;ע;מ;ה;ר;מ;ת;ש;א;ו;ו;ל;ם;(9, 22, 24, 9, 37961)
(9, 22, 25, 25, 38000);ע;ד;ג;נ;ל;י;ר;ב;כ;י;ת;ק;ד;צ;כ;י;ל;ה;ו;ה;(9, 22, 25, 6, 37981)
(9, 22, 26, 16, 38020);ו;ב;ג;ם;ע;ד;ס;ח;ת;ת;ד;י;ס;ח;ם;ע;ו;י;נ;י;(9, 22, 25, 26, 38001)
(9, 22, 27, 11, 38040);ע;ו;ר;ב;ת;ת;ר;ב;נ;ם;ע;ם;מ;ת;ת;ם;י;מ;ת;ר;(9, 22, 26, 17, 38021)
(9, 22, 28, 12, 38060);י;ש;ו;ת;י;נ;ע;ם;ע;ת;א;ו;ל;פ;ת;ת;ש;ק;ע;ם;(9, 22, 27, 12, 38041)
(9, 22, 29, 2, 38080);י;כ;ל;י;פ;ש;ת;ם;י;מ;ר;ל;ע;ך;י;נ;י;ע;ו;ע;(9, 22, 28, 13, 38061)
(9, 22, 29, 22, 38100);ה;י;ג;י;ה;ו;ה;י;ו;ה;ו;ה;י;י;ר;י;נ;ה;ת;א;(9, 22, 29, 3, 38081)
(9, 22, 30, 16, 38120);ל;א;ב;ד;ו;ד;ג;ץ;ו;ר;א;ה;כ;ב;י;כ;י;כ;ש;ח;(9, 22, 29, 23, 38101)
(9, 22, 31, 11, 38140);ו;כ;ר;ד;ם;י;מ;ת;ל;א;ה;ר;ו;ש;ג;ל;ד;א;י;ה;(9, 22, 30, 17, 38121)
(9, 22, 31, 31, 38160);ל;א;ו;ה;ן;ג;מ;ה;פ;ו;ר;צ;ה;ו;ה;י;ת;ר;מ;א;(9, 22, 31, 12, 38141)
(9, 22, 32, 11, 38180);ד;ע;ל;ב;מ;ל;א;י;מ;י;כ;ו;ב;ם;י;ס;ח;ה;ל;כ;(9, 22, 31, 32, 38161)
(9, 22, 32, 31, 38200);ה;ל;א;י;ד;ע;ל;ב;מ;ר;ו;צ;י;מ;ו;ה;ו;ה;י;י;(9, 22, 32, 12, 38181)
(9, 22, 33, 17, 38220);מ;ת;ר;ת;י;ו;ל;י;ח;י;ז;ו;ע;מ;ל;א;ה;ו;נ;י;(9, 22, 32, 32, 38201)
(9, 22, 34, 14, 38240);ו;ל;י;א;כ;ו;י;ל;ג;ר;ה;ו;ש;מ;ו;כ;ר;ד;ם;י;(9, 22, 33, 18, 38221)
(9, 22, 35, 5, 38260);י;ד;מ;ל;מ;י;נ;ד;מ;ע;י;י;ת;ו;מ;ב;ל;ע;ו;ת;(9, 22, 34, 15, 38241)
