את;401
הקללה;170
לברכה;257
כי;30
אהבך;28
יהוה;26
אלהיך;66
לא;31
תדרש;904
שלמם;410
וטבתם;457
כל;50
ימיך;80
לעולם;176
לא;31
תתעב;872
אדמי;55
כי;30
אחיך;39
הוא;12
לא;31
תתעב;872
מצרי;340
כי;30
גר;203
היית;425
בארצו;299
בנים;102
אשר;501
יולדו;56
להם;75
דור;210
שלישי;650
יבא;13
להם;75
בקהל;137
יהוה;26
כי;30
תצא;491
מחנה;103
על;100
איביך;43
ונשמרת;996
מכל;90
דבר;206
רע;270
כי;30
יהיה;30
בך;22
איש;311
אשר;501
לא;31
יהיה;30
טהור;220
מקרה;345
לילה;75
ויצא;107
אל;31
מחוץ;144
למחנה;133
לא;31
יבא;13
אל;31
תוך;426
המחנה;108
והיה;26
לפנות;566
ערב;272
ירחץ;308
במים;92
וכבא;29
השמש;645
יבא;13
אל;31
תוך;426
המחנה;108
ויד;20
תהיה;420
לך;50
מחוץ;144
למחנה;133
ויצאת;507
שמה;345
חוץ;104
ויתד;420
תהיה;420
לך;50
על;100
אזנך;78
והיה;26
בשבתך;724
חוץ;104
וחפרתה;699
בה;7
ושבת;708
וכסית;496
את;401
צאתך;511
כי;30
יהוה;26
אלהיך;66
מתהלך;495
בקרב;304
מחנך;118
להצילך;185
ולתת;836
איביך;43
לפניך;190
והיה;26
מחניך;128
קדוש;410
ולא;37
יראה;216
בך;22
ערות;676
דבר;206
ושב;308
מאחריך;279
לא;31
תסגיר;673
עבד;76
אל;31
אדניו;71
אשר;501
ינצל;180
אליך;61
מעם;150
אדניו;71
עמך;130
ישב;312
בקרבך;324
במקום;188
אשר;501
יבחר;220
באחד;15
שעריך;600
בטוב;19
לו;36
לא;31
תוננו;512
לא;31
תהיה;420
קדשה;409
מבנות;498
ישראל;541
ולא;37
יהיה;30
קדש;404
מבני;102
ישראל;541
לא;31
תביא;413
אתנן;501
זונה;68
ומחיר;264
כלב;52
בית;412
יהוה;26
אלהיך;66
לכל;80
נדר;254
כי;30
תועבת;878
יהוה;26
אלהיך;66
גם;43
שניהם;405
לא;31
תשיך;730
לאחיך;69
נשך;370
כסף;160
נשך;370
אכל;51
נשך;370
כל;50
דבר;206
אשר;501
ישך;330
לנכרי;310
תשיך;730
ולאחיך;75
לא;31
תשיך;730
למען;190
יברכך;252
יהוה;26
אלהיך;66
בכל;52
משלח;378
ידך;34
על;100
הארץ;296
אשר;501
אתה;406
בא;3
שמה;345
לרשתה;935
כי;30
תדר;604
נדר;254
ליהוה;56
אלהיך;66
לא;31
תאחר;609
לשלמו;406
כי;30
דרש;504
ידרשנו;570
יהוה;26
אלהיך;66
מעמך;170
והיה;26
בך;22
חטא;18
וכי;36
תחדל;442
לנדר;284
לא;31
יהיה;30
בך;22
חטא;18
מוצא;137
שפתיך;810
תשמר;940
ועשית;786
כאשר;521
נדרת;654
ליהוה;56
אלהיך;66
נדבה;61
אשר;501
דברת;606
בפיך;112
כי;30
תבא;403
בכרם;262
רעך;290
ואכלת;457
ענבים;172
כנפשך;470
שבעך;392
ואל;37
כליך;80
לא;31
תתן;850
כי;30
תבא;403
בקמת;542
רעך;290
וקטפת;595
מלילת;510
בידך;36
וחרמש;554
לא;31
תניף;540
על;100
קמת;540
רעך;290
כי;30
יקח;118
איש;311
אשה;306
ובעלה;113
והיה;26
אם;41
לא;31
תמצא;531
חן;58
בעיניו;148
כי;30
מצא;131
בה;7
ערות;676
דבר;206
וכתב;428
לה;35
ספר;340
כריתת;1030
ונתן;506
בידה;21
ושלחה;349
מביתו;458
ויצאה;112
מביתו;458
והלכה;66
והיתה;426
לאיש;341
אחר;209
ושנאה;362
האיש;316
האחרון;270
וכתב;428
לה;35
ספר;340
כריתת;1030
ונתן;506
בידה;21
ושלחה;349
מביתו;458
או;7
כי;30
ימות;456
האיש;316
האחרון;270
אשר;501
לקחה;143
לו;36
לאשה;336
לא;31
יוכל;66
בעלה;107
הראשון;562
אשר;501
שלחה;343
לשוב;338
לקחתה;543
להיות;451
לו;36
לאשה;336
אחרי;219
אשר;501
הטמאה;60
כי;30
תועבה;483
הוא;12
לפני;170
יהוה;26
ולא;37
תחטיא;428
את;401
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
כי;30
יקח;118
איש;311
אשה;306
חדשה;317
לא;31
יצא;101
בצבא;95
ולא;37
יעבר;282
עליו;116
לכל;80
דבר;206
נקי;160
יהיה;30
לביתו;448
שנה;355
אחת;409
ושמח;354
את;401
אשתו;707
אשר;501
לקח;138
לא;31
יחבל;50
רחים;258
ורכב;228
כי;30
נפש;430
הוא;12
חבל;40
כי;30
ימצא;141
איש;311
גנב;55
נפש;430
מאחיו;65
מבני;102
ישראל;541
והתעמר;721
בו;8
ומכרו;272
ומת;446
הגנב;60
ההוא;17
ובערת;678
הרע;275
מקרבך;362
השמר;545
בנגע;125
הצרעת;765
לשמר;570
מאד;45
ולעשות;812
ככל;70
אשר;501
יורו;222
אתכם;461
הכהנים;130
הלוים;91
כאשר;521
צויתם;546
תשמרו;946
לעשות;806
זכור;233
את;401
אשר;501
עשה;375
יהוה;26
אלהיך;66
למרים;320
בדרך;226
בצאתכם;553
ממצרים;420
כי;30
תשה;705
ברעך;292
משאת;741
מאומה;92
לא;31
תבא;403
אל;31
ביתו;418
לעבט;111
עבטו;87
בחוץ;106
תעמד;514
והאיש;322
אשר;501
אתה;406
נשה;355
בו;8
יוציא;117
אליך;61
את;401
העבוט;92
החוצה;114
ואם;47
איש;311
עני;130
הוא;12
לא;31
תשכב;722
בעבטו;89
השב;307
תשיב;712
לו;36
את;401
העבוט;92
כבא;23
השמש;645
ושכב;328
בשלמתו;778
וברכך;248
ולך;56
תהיה;420
צדקה;199
לפני;170
יהוה;26
אלהיך;66
לא;31
תעשק;870
שכיר;530
עני;130
ואביון;75
מאחיך;79
או;7
מגרך;263
אשר;501
בארצך;313
בשעריך;602
ביומו;64
תתן;850
שכרו;526
ולא;37
תבוא;409
עליו;116
השמש;645
כי;30
עני;130
הוא;12
ואליו;53
הוא;12
נשא;351
את;401
נפשו;436
ולא;37
יקרא;311
עליך;130
אל;31
יהוה;26
והיה;26
בך;22
חטא;18
לא;31
יומתו;462
אבות;409
על;100
בנים;102
ובנים;108
לא;31
יומתו;462
על;100
אבות;409
איש;311
בחטאו;26
יומתו;462
לא;31
תטה;414
משפט;429
גר;203
יתום;456
ולא;37
תחבל;440
בגד;9
אלמנה;126
וזכרת;633
כי;30
עבד;76
היית;425
במצרים;382
ויפדך;120
יהוה;26
אלהיך;66
משם;380
על;100
כן;70
אנכי;81
מצוך;156
לעשות;806
את;401
הדבר;211
הזה;17
כי;30
תקצר;790
קצירך;420
בשדך;326
ושכחת;734
עמר;310
בשדה;311
לא;31
תשוב;708
לקחתו;544
לגר;233
ליתום;486
ולאלמנה;162
יהיה;30
למען;190
יברכך;252
יהוה;26
אלהיך;66
בכל;52
מעשה;415
ידיך;44
כי;30
תחבט;419
זיתך;437
לא;31
תפאר;681
אחריך;239
לגר;233
ליתום;486
ולאלמנה;162
יהיה;30
כי;30
תבצר;692
כרמך;280
לא;31
תעולל;536
אחריך;239
לגר;233
ליתום;486
ולאלמנה;162
יהיה;30
וזכרת;633
כי;30
עבד;76
היית;425
בארץ;293
מצרים;380
על;100
כן;70
אנכי;81
מצוך;156
לעשות;806
את;401
הדבר;211
הזה;17
כי;30
יהיה;30
ריב;212
בין;62
אנשים;401
ונגשו;365
אל;31
המשפט;434
ושפטום;441
והצדיקו;221
את;401
הצדיק;209
והרשיעו;597
את;401
הרשע;575
והיה;26
אם;41
בן;52
הכות;431
הרשע;575
והפילו;137
השפט;394
והכהו;42
לפניו;176
כדי;34
רשעתו;976
במספר;382
ארבעים;323
יכנו;86
לא;31
יסיף;160
פן;130
יסיף;160
להכתו;461
על;100
אלה;36
מכה;65
רבה;207
ונקלה;191
אחיך;39
לעיניך;190
לא;31
תחסם;508
שור;506
בדישו;322
כי;30
ישבו;318
אחים;59
יחדו;28
ומת;446
אחד;13
מהם;85
ובן;58
אין;61
לו;36
לא;31
תהיה;420
אשת;701
המת;445
החוצה;114
לאיש;341
זר;207
יבמה;57
יבא;13
עליה;115
ולקחה;149
לו;36
לאשה;336
ויבמה;63
והיה;26
הבכור;233
אשר;501
תלד;434
יקום;156
על;100
שם;340
אחיו;25
המת;445
ולא;37
ימחה;63
שמו;346
מישראל;581
ואם;47
לא;31
יחפץ;188
האיש;316
לקחת;538
את;401
יבמתו;458
ועלתה;511
יבמתו;458
השערה;580
אל;31
הזקנים;212
ואמרה;252
מאין;101
יבמי;62
להקים;185
לאחיו;55
שם;340
בישראל;543
לא;31
אבה;8
יבמי;62
וקראו;313
לו;36
זקני;167
עירו;286
ודברו;218
אליו;47
ועמד;120
ואמר;247
לא;31
חפצתי;588
לקחתה;543
ונגשה;364
יבמתו;458
אליו;47
לעיני;170
הזקנים;212
וחלצה;139
נעלו;156
מעל;140
רגלו;239
וירקה;321
בפניו;148
וענתה;531
ואמרה;252
ככה;45
יעשה;385
לאיש;341
אשר;501
לא;31
יבנה;67
את;401
בית;412
אחיו;25
ונקרא;357
שמו;346
בישראל;543
בית;412
חלוץ;134
הנעל;155
כי;30
ינצו;156
אנשים;401
יחדו;28
איש;311
ואחיו;31
וקרבה;313
אשת;701
האחד;18
להציל;165
את;401
אישה;316
מיד;54
מכהו;71
ושלחה;349
ידה;19
והחזיקה;141
במבשיו;360
וקצתה;601
את;401
כפה;105
לא;31
תחוס;474
עינך;150
לא;31
יהיה;30
לך;50
בכיסך;112
אבן;53
ואבן;59
גדולה;48
וקטנה;170
לא;31
יהיה;30
לך;50
בביתך;434
איפה;96
ואיפה;102
גדולה;48
וקטנה;170
אבן;53
שלמה;375
וצדק;200
יהיה;30
לך;50
איפה;96
שלמה;375
וצדק;200
יהיה;30
לך;50
למען;190
יאריכו;247
ימיך;80
על;100
האדמה;55
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
כי;30
תועבת;878
יהוה;26
אלהיך;66
כל;50
עשה;375
אלה;36
כל;50
עשה;375
עול;106
זכור;233
את;401
אשר;501
עשה;375
לך;50
עמלק;240
בדרך;226
בצאתכם;553
ממצרים;420
אשר;501
קרך;320
בדרך;226
ויזנב;75
בך;22
כל;50
הנחשלים;443
אחריך;239
ואתה;412
עיף;160
ויגע;89
ולא;37
ירא;211
אלהים;86
והיה;26
בהניח;75
יהוה;26
אלהיך;66
לך;50
מכל;90
איביך;43
מסביב;114
בארץ;293
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
לרשתה;935
תמחה;453
את;401
זכר;227
עמלק;240
מתחת;848
השמים;395
לא;31
תשכח;728
והיה;26
כי;30
תבוא;409
אל;31
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
וירשתה;921
וישבת;718
בה;7
ולקחת;544
מראשית;951
כל;50
פרי;290
האדמה;55
אשר;501
תביא;413
מארצך;351
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
ושמת;746
בטנא;62
והלכת;461
אל;31
המקום;191
אשר;501
יבחר;220
יהוה;26
אלהיך;66
לשכן;400
שמו;346
שם;340
ובאת;409
אל;31
הכהן;80
אשר;501
יהיה;30
בימים;102
ההם;50
ואמרת;647
אליו;47
הגדתי;422
היום;61
ליהוה;56
אלהיך;66
כי;30
באתי;413
אל;31
הארץ;296
אשר;501
נשבע;422
יהוה;26
לאבתינו;499
לתת;830
לנו;86
ולקח;144
הכהן;80
הטנא;65
מידך;74
והניחו;85
לפני;170
מזבח;57
יהוה;26
אלהיך;66
וענית;536
ואמרת;647
לפני;170
יהוה;26
אלהיך;66
ארמי;251
אבד;7
אבי;13
וירד;220
מצרימה;385
ויגר;219
שם;340
במתי;452
מעט;119
ויהי;31
שם;340
לגוי;49
גדול;43
עצום;206
ורב;208
וירעו;292
אתנו;457
המצרים;385
ויענונו;198
ויתנו;472
עלינו;166
עבדה;81
קשה;405
ונצעק;316
אל;31
יהוה;26
אלהי;46
אבתינו;469
וישמע;426
יהוה;26
את;401
קלנו;186
וירא;217
את;401
ענינו;186
ואת;407
עמלנו;196
ואת;407
לחצנו;184
ויוצאנו;169
יהוה;26
ממצרים;420
ביד;16
חזקה;120
ובזרע;285
נטויה;80
ובמרא;249
גדל;37
ובאתות;815
ובמפתים;578
ויבאנו;75
אל;31
המקום;191
הזה;17
ויתן;466
לנו;86
את;401
הארץ;296
הזאת;413
ארץ;291
זבת;409
חלב;40
ודבש;312
ועתה;481
הנה;60
הבאתי;418
את;401
ראשית;911
פרי;290
האדמה;55
אשר;501
נתתה;855
לי;40
יהוה;26
והנחתו;475
לפני;170
יהוה;26
אלהיך;66
והשתחוית;1135
לפני;170
יהוה;26
אלהיך;66
ושמחת;754
בכל;52
הטוב;22
אשר;501
נתן;500
לך;50
יהוה;26
אלהיך;66
ולביתך;468
אתה;406
והלוי;57
והגר;214
אשר;501
בקרבך;324
כי;30
תכלה;455
לעשר;600
את;401
כל;50
מעשר;610
תבואתך;829
בשנה;357
השלישת;1045
שנת;750
המעשר;615
ונתתה;861
ללוי;76
לגר;233
ליתום;486
ולאלמנה;162
ואכלו;63
בשעריך;602
ושבעו;384
ואמרת;647
לפני;170
יהוה;26
אלהיך;66
בערתי;682
הקדש;409
מן;90
הבית;417
וגם;49
נתתיו;866
ללוי;76
ולגר;239
ליתום;486
ולאלמנה;162
ככל;70
מצותך;556
אשר;501
צויתני;566
לא;31
עברתי;682
ממצותיך;606
ולא;37
שכחתי;738
לא;31
אכלתי;461
באני;63
ממנו;136
ולא;37
בערתי;682
ממנו;136
בטמא;52
ולא;37
נתתי;860
ממנו;136
למת;470
שמעתי;820
בקול;138
יהוה;26
אלהי;46
עשיתי;790
ככל;70
אשר;501
צויתני;566
השקיפה;500
ממעון;206
קדשך;424
מן;90
השמים;395
וברך;228
את;401
עמך;130
את;401
ישראל;541
ואת;407
האדמה;55
אשר;501
נתתה;855
לנו;86
כאשר;521
נשבעת;822
לאבתינו;499
ארץ;291
זבת;409
חלב;40
ודבש;312
היום;61
הזה;17
יהוה;26
אלהיך;66
מצוך;156
לעשות;806
את;401
החקים;163
האלה;41
ואת;407
המשפטים;484
ושמרת;946
ועשית;786
אותם;447
בכל;52
לבבך;54
ובכל;58
נפשך;450
את;401
יהוה;26
האמרת;646
היום;61
להיות;451
לך;50
לאלהים;116
וללכת;486
בדרכיו;242
ולשמר;576
חקיו;124
ומצותיו;558
ומשפטיו;451
ולשמע;446
בקלו;138
ויהוה;32
האמירך;276
היום;61
להיות;451
לו;36
לעם;140
סגלה;98
כאשר;521
דבר;206
לך;50
ולשמר;576
כל;50
מצותיו;552
ולתתך;856
עליון;166
על;100
כל;50
הגוים;64
אשר;501
עשה;375
לתהלה;470
ולשם;376
ולתפארת;1117
ולהיתך;471
עם;110
קדש;404
ליהוה;56
אלהיך;66
כאשר;521
דבר;206
ויצו;112
משה;345
וזקני;173
ישראל;541
את;401
העם;115
לאמר;271
שמר;540
את;401
כל;50
המצוה;146
אשר;501
אנכי;81
מצוה;141
אתכם;461
היום;61
והיה;26
ביום;58
אשר;501
תעברו;678
את;401
הירדן;269
אל;31
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
והקמת;551
לך;50
אבנים;103
גדלות;443
ושדת;710
אתם;441
בשיד;316
וכתבת;828
עליהן;165
את;401
כל;50
דברי;216
התורה;616
הזאת;413
בעברך;294
למען;190
אשר;501
תבא;403
אל;31
הארץ;296
א‍שר;502
יהוה;26
אלהיך;66
נתן;500
לך;50
ארץ;291
זבת;409
