היום;61
אל;31
בית;412
איש;311
בשת;702
והוא;18
שכב;322
את;401
משכב;362
הצהרים;350
והנה;66
באו;9
עד;74
תוך;426
הבית;417
לקחי;148
חטים;67
ויכהו;47
אל;31
החמש;353
ורכב;228
ובענה;133
אחיו;25
נמלטו;135
ויבאו;25
הבית;417
והוא;18
שכב;322
על;100
מטתו;455
בחדר;214
משכבו;368
ויכהו;47
וימתהו;467
ויסירו;292
את;401
ראשו;507
ויקחו;130
את;401
ראשו;507
וילכו;72
דרך;224
הערבה;282
כל;50
הלילה;80
ויבאו;25
את;401
ראש;501
איש;311
בשת;702
אל;31
דוד;14
חברון;266
ויאמרו;263
אל;31
המלך;95
הנה;60
ראש;501
איש;311
בשת;702
בן;52
שאול;337
איבך;33
אשר;501
בקש;402
את;401
נפשך;450
ויתן;466
יהוה;26
לאדני;95
המלך;95
נקמות;596
היום;61
הזה;17
משאול;377
ומזרעו;329
ויען;136
דוד;14
את;401
רכב;222
ואת;407
בענה;127
אחיו;25
בני;62
רמון;296
הבארתי;618
ויאמר;257
להם;75
חי;18
יהוה;26
אשר;501
פדה;89
את;401
נפשי;440
מכל;90
צרה;295
כי;30
המגיד;62
לי;40
לאמר;271
הנה;60
מת;440
שאול;337
והוא;18
היה;20
כמבשר;562
בעיניו;148
ואחזה;27
בו;8
ואהרגהו;226
בצקלג;225
אשר;501
לתתי;840
לו;36
בשרה;507
אף;81
כי;30
אנשים;401
רשעים;620
הרגו;214
את;401
איש;311
צדיק;204
בביתו;420
על;100
משכבו;368
ועתה;481
הלוא;42
אבקש;403
את;401
דמו;50
מידכם;114
ובערתי;688
אתכם;461
מן;90
הארץ;296
ויצו;112
דוד;14
את;401
הנערים;375
ויהרגום;270
ויקצצו;302
את;401
ידיהם;69
ואת;407
רגליהם;288
ויתלו;452
על;100
הברכה;232
בחברון;268
ואת;407
ראש;501
איש;311
בשת;702
לקחו;144
ויקברו;324
בקבר;304
אבנר;253
בחברון;268
ויבאו;25
כל;50
שבטי;321
ישראל;541
אל;31
דוד;14
חברונה;271
ויאמרו;263
לאמר;271
הננו;111
עצמך;220
ובשרך;528
אנחנו;115
גם;43
אתמול;477
גם;43
שלשום;676
בהיות;423
שאול;337
מלך;90
עלינו;166
אתה;406
הייתה;430
מוציא;147
והמבי;63
את;401
ישראל;541
ויאמר;257
יהוה;26
לך;50
אתה;406
תרעה;675
את;401
עמי;120
את;401
ישראל;541
ואתה;412
תהיה;420
לנגיד;97
על;100
ישראל;541
ויבאו;25
כל;50
זקני;167
ישראל;541
אל;31
המלך;95
חברונה;271
ויכרת;636
להם;75
המלך;95
דוד;14
ברית;612
בחברון;268
לפני;170
יהוה;26
וימשחו;370
את;401
דוד;14
למלך;120
על;100
ישראל;541
בן;52
שלשים;680
שנה;355
דוד;14
במלכו;98
ארבעים;323
שנה;355
מלך;90
בחברון;268
מלך;90
על;100
יהודה;30
שבע;372
שנים;400
וששה;611
חדשים;362
ובירושלם;594
מלך;90
שלשים;680
ושלש;636
שנה;355
על;100
כל;50
ישראל;541
ויהודה;36
וילך;66
המלך;95
ואנשיו;373
ירושלם;586
אל;31
היבסי;87
יושב;318
הארץ;296
ויאמר;257
לדוד;44
לאמר;271
לא;31
תבוא;409
הנה;60
כי;30
אם;41
הסירך;295
העורים;331
והפסחים;209
לאמר;271
לא;31
יבוא;19
דוד;14
הנה;60
וילכד;70
דוד;14
את;401
מצדת;534
ציון;156
היא;16
עיר;280
דוד;14
ויאמר;257
דוד;14
ביום;58
ההוא;17
כל;50
מכה;65
יבסי;82
ויגע;89
בצנור;348
ואת;407
הפסחים;203
ואת;407
העורים;331
שנאו;357
נפש;430
דוד;14
על;100
כן;70
יאמרו;257
עור;276
ופסח;154
לא;31
יבוא;19
אל;31
הבית;417
וישב;318
דוד;14
במצדה;141
ויקרא;317
לה;35
עיר;280
דוד;14
ויבן;68
דוד;14
סביב;74
מן;90
המלוא;82
וביתה;423
וילך;66
דוד;14
הלוך;61
וגדול;49
ויהוה;32
אלהי;46
צבאות;499
עמו;116
וישלח;354
חירם;258
מלך;90
צר;290
מלאכים;141
אל;31
דוד;14
ועצי;176
ארזים;258
וחרשי;524
עץ;160
וחרשי;524
אבן;53
קיר;310
ויבנו;74
בית;412
לדוד;44
וידע;90
דוד;14
כי;30
הכינו;91
יהוה;26
למלך;120
על;100
ישראל;541
וכי;36
נשא;351
ממלכתו;536
בעבור;280
עמו;116
ישראל;541
ויקח;124
דוד;14
עוד;80
פלגשים;463
ונשים;406
מירושלם;626
אחרי;219
באו;9
מחברון;306
ויולדו;62
עוד;80
לדוד;44
בנים;102
ובנות;464
ואלה;42
שמות;746
הילדים;99
לו;36
בירושלם;588
שמוע;416
ושובב;316
ונתן;506
ושלמה;381
ויבחר;226
ואלישוע;423
ונפג;139
ויפיע;176
ואלישמע;457
ואלידע;121
ואליפלט;166
וישמעו;432
פלשתים;860
כי;30
משחו;354
את;401
דוד;14
למלך;120
על;100
ישראל;541
ויעלו;122
כל;50
פלשתים;860
לבקש;432
את;401
דוד;14
וישמע;426
דוד;14
וירד;220
אל;31
המצודה;150
ופלשתים;866
באו;9
וינטשו;381
בעמק;212
רפאים;331
וישאל;347
דוד;14
ביהוה;28
לאמר;271
האעלה;111
אל;31
פלשתים;860
התתנם;895
בידי;26
ויאמר;257
יהוה;26
אל;31
דוד;14
עלה;105
כי;30
נתן;500
אתן;451
את;401
הפלשתים;865
בידך;36
ויבא;19
דוד;14
בבעל;104
פרצים;420
ויכם;76
שם;340
דוד;14
ויאמר;257
פרץ;370
יהוה;26
את;401
איבי;23
לפני;170
כפרץ;390
מים;90
על;100
כן;70
קרא;301
שם;340
המקום;191
ההוא;17
בעל;102
פרצים;420
ויעזבו;101
שם;340
את;401
עצביהם;217
וישאם;357
דוד;14
ואנשיו;373
ויספו;162
עוד;80
פלשתים;860
לעלות;536
וינטשו;381
בעמק;212
רפאים;331
וישאל;347
דוד;14
ביהוה;28
ויאמר;257
לא;31
תעלה;505
הסב;67
אל;31
אחריהם;264
ובאת;409
להם;75
ממול;116
בכאים;73
ויהי;31
בשמעך;432
את;401
קול;136
צעדה;169
בראשי;513
הבכאים;78
אז;8
תחרץ;698
כי;30
אז;8
יצא;101
יהוה;26
לפניך;190
להכות;461
במחנה;105
פלשתים;860
ויעש;386
דוד;14
כן;70
כאשר;521
צוהו;107
יהוה;26
ויך;36
את;401
פלשתים;860
מגבע;115
עד;74
באך;23
גזר;210
ויסף;156
עוד;80
דוד;14
את;401
כל;50
בחור;216
בישראל;543
שלשים;680
אלף;111
ויקם;156
וילך;66
דוד;14
וכל;56
העם;115
אשר;501
אתו;407
מבעלי;152
יהודה;30
להעלות;541
משם;380
את;401
ארון;257
האלהים;91
אשר;501
נקרא;351
שם;340
שם;340
יהוה;26
צבאות;499
ישב;312
הכרבים;277
עליו;116
וירכבו;244
את;401
ארון;257
האלהים;91
אל;31
עגלה;108
חדשה;317
וישאהו;328
מבית;452
אבינדב;69
אשר;501
בגבעה;82
ועזא;84
ואחיו;31
בני;62
אבינדב;69
נהגים;108
את;401
העגלה;113
חדשה;317
וישאהו;328
מבית;452
אבינדב;69
אשר;501
בגבעה;82
עם;110
ארון;257
האלהים;91
ואחיו;31
הלך;55
לפני;170
הארון;262
ודוד;20
וכל;56
בית;412
ישראל;541
משחקים;498
לפני;170
יהוה;26
בכל;52
עצי;170
ברושים;558
ובכנרות;684
ובנבלים;140
ובתפים;538
ובמנענעים;338
ובצלצלים;298
ויבאו;25
עד;74
גרן;253
נכון;126
וישלח;354
עזא;78
אל;31
ארון;257
האלהים;91
ויאחז;32
בו;8
כי;30
שמטו;355
הבקר;307
ויחר;224
אף;81
יהוה;26
בעזה;84
ויכהו;47
שם;340
האלהים;91
על;100
השל;335
וימת;456
שם;340
עם;110
ארון;257
האלהים;91
ויחר;224
לדוד;44
על;100
אשר;501
פרץ;370
יהוה;26
פרץ;370
בעזה;84
ויקרא;317
למקום;216
ההוא;17
פרץ;370
עזה;82
עד;74
היום;61
הזה;17
וירא;217
דוד;14
את;401
יהוה;26
ביום;58
ההוא;17
ויאמר;257
איך;31
יבוא;19
אלי;41
ארון;257
יהוה;26
ולא;37
אבה;8
דוד;14
להסיר;305
אליו;47
את;401
ארון;257
יהוה;26
על;100
עיר;280
דוד;14
ויטהו;36
דוד;14
בית;412
עבד;76
אדום;51
הגתי;418
וישב;318
ארון;257
יהוה;26
בית;412
עבד;76
אדם;45
הגתי;418
שלשה;635
חדשים;362
ויברך;238
יהוה;26
את;401
עבד;76
אדם;45
ואת;407
כל;50
ביתו;418
ויגד;23
למלך;120
דוד;14
לאמר;271
ברך;222
יהוה;26
את;401
בית;412
עבד;76
אדם;45
ואת;407
כל;50
אשר;501
לו;36
בעבור;280
ארון;257
האלהים;91
וילך;66
דוד;14
ויעל;116
את;401
ארון;257
האלהים;91
מבית;452
עבד;76
אדם;45
עיר;280
דוד;14
בשמחה;355
ויהי;31
כי;30
צעדו;170
נשאי;361
ארון;257
יהוה;26
ששה;605
צעדים;214
ויזבח;33
שור;506
ומריא;257
ודוד;20
מכרכר;480
בכל;52
עז;77
לפני;170
יהוה;26
ודוד;20
חגור;217
אפוד;91
בד;6
ודוד;20
וכל;56
בית;412
ישראל;541
מעלים;190
את;401
ארון;257
יהוה;26
בתרועה;683
ובקול;144
שופר;586
והיה;26
ארון;257
יהוה;26
בא;3
עיר;280
דוד;14
ומיכל;106
בת;402
שאול;337
נשקפה;535
בעד;76
החלון;99
ותרא;607
את;401
המלך;95
דוד;14
מפזז;134
ומכרכר;486
לפני;170
יהוה;26
ותבז;415
לו;36
בלבה;39
ויבאו;25
את;401
ארון;257
יהוה;26
ויצגו;115
אתו;407
במקומו;194
בתוך;428
האהל;41
אשר;501
נטה;64
לו;36
דוד;14
ויעל;116
דוד;14
עלות;506
לפני;170
יהוה;26
ושלמים;426
ויכל;66
דוד;14
מהעלות;551
העולה;116
והשלמים;431
ויברך;238
את;401
העם;115
בשם;342
יהוה;26
צבאות;499
ויחלק;154
לכל;80
העם;115
לכל;80
המון;101
ישראל;541
למאיש;381
ועד;80
אשה;306
לאיש;341
חלת;438
לחם;78
אחת;409
ואשפר;587
אחד;13
ואשישה;622
אחת;409
וילך;66
כל;50
העם;115
איש;311
לביתו;448
וישב;318
דוד;14
לברך;252
את;401
ביתו;418
ותצא;497
מיכל;100
בת;402
שאול;337
לקראת;731
דוד;14
ותאמר;647
מה;45
נכבד;76
היום;61
מלך;90
ישראל;541
אשר;501
נגלה;88
היום;61
לעיני;170
אמהות;452
עבדיו;92
כהגלות;464
נגלות;489
אחד;13
הרקים;355
ויאמר;257
דוד;14
אל;31
מיכל;100
לפני;170
יהוה;26
אשר;501
בחר;210
בי;12
מאביך;73
ומכל;96
ביתו;418
לצות;526
אתי;411
נגיד;67
על;100
עם;110
יהוה;26
על;100
ישראל;541
ושחקתי;824
לפני;170
יהוה;26
ונקלתי;596
עוד;80
מזאת;448
והייתי;441
שפל;410
בעיני;142
ועם;116
האמהות;457
אשר;501
אמרת;641
עמם;150
אכבדה;32
ולמיכל;136
בת;402
שאול;337
לא;31
היה;20
לה;35
ילד;44
עד;74
יום;56
מותה;451
ויהי;31
כי;30
ישב;312
המלך;95
בביתו;420
ויהוה;32
הניח;73
לו;36
מסביב;114
מכל;90
איביו;29
ויאמר;257
המלך;95
אל;31
נתן;500
הנביא;68
ראה;206
נא;51
אנכי;81
יושב;318
בבית;414
ארזים;258
וארון;263
האלהים;91
ישב;312
בתוך;428
היריעה;300
ויאמר;257
נתן;500
אל;31
המלך;95
כל;50
אשר;501
בלבבך;56
לך;50
עשה;375
כי;30
יהוה;26
עמך;130
ויהי;31
בלילה;77
ההוא;17
ויהי;31
דבר;206
יהוה;26
אל;31
נתן;500
לאמר;271
לך;50
ואמרת;647
אל;31
עבדי;86
אל;31
דוד;14
כה;25
אמר;241
יהוה;26
האתה;411
תבנה;457
לי;40
בית;412
לשבתי;742
כי;30
לא;31
ישבתי;722
בבית;414
למיום;126
העלתי;515
את;401
בני;62
ישראל;541
ממצרים;420
ועד;80
היום;61
הזה;17
ואהיה;27
מתהלך;495
באהל;38
ובמשכן;418
בכל;52
אשר;501
התהלכתי;870
בכל;52
בני;62
ישראל;541
הדבר;211
דברתי;616
את;401
אחד;13
שבטי;321
ישראל;541
אשר;501
צויתי;516
לרעות;706
את;401
עמי;120
את;401
ישראל;541
לאמר;271
למה;75
לא;31
בניתם;502
לי;40
בית;412
ארזים;258
ועתה;481
כה;25
תאמר;641
לעבדי;116
לדוד;44
כה;25
אמר;241
יהוה;26
צבאות;499
אני;61
לקחתיך;568
מן;90
הנוה;66
מאחר;249
הצאן;146
להיות;451
נגיד;67
על;100
עמי;120
על;100
ישראל;541
ואהיה;27
עמך;130
בכל;52
אשר;501
הלכת;455
ואכרתה;632
את;401
כל;50
איביך;43
מפניך;200
ועשתי;786
לך;50
שם;340
גדול;43
כשם;360
הגדלים;92
אשר;501
בארץ;293
ושמתי;756
מקום;186
לעמי;150
לישראל;571
ונטעתיו;551
ושכן;376
תחתיו;824
ולא;37
ירגז;220
עוד;80
ולא;37
יסיפו;166
בני;62
עולה;111
לענותו;562
כאשר;521
בראשונה;564
ולמן;126
היום;61
אשר;501
צויתי;516
שפטים;439
על;100
עמי;120
ישראל;541
והניחתי;489
לך;50
מכל;90
איביך;43
והגיד;28
לך;50
יהוה;26
כי;30
בית;412
יעשה;385
לך;50
יהוה;26
כי;30
ימלאו;87
ימיך;80
ושכבת;728
את;401
אבתיך;433
והקימתי;571
את;401
זרעך;297
אחריך;239
אשר;501
יצא;101
ממעיך;180
והכינתי;501
את;401
ממלכתו;536
הוא;12
יבנה;67
בית;412
לשמי;380
וכננתי;536
את;401
כסא;81
ממלכתו;536
עד;74
עולם;146
אני;61
אהיה;21
לו;36
לאב;33
והוא;18
יהיה;30
לי;40
לבן;82
אשר;501
בהעותו;489
והכחתיו;455
בשבט;313
אנשים;401
ובנגעי;141
בני;62
אדם;45
וחסדי;88
לא;31
יסור;276
ממנו;136
כאשר;521
הסרתי;675
מעם;150
שאול;337
אשר;501
הסרתי;675
מלפניך;230
ונאמן;147
ביתך;432
וממלכתך;556
עד;74
עולם;146
לפניך;190
כסאך;101
יהיה;30
נכון;126
עד;74
עולם;146
ככל;70
הדברים;261
האלה;41
וככל;76
החזיון;86
הזה;17
כן;70
דבר;206
נתן;500
אל;31
דוד;14
ויבא;19
המלך;95
דוד;14
וישב;318
לפני;170
יהוה;26
ויאמר;257
מי;50
אנכי;81
אדני;65
יהוה;26
ומי;56
ביתי;422
כי;30
הביאתני;478
עד;74
הלם;75
ותקטן;565
עוד;80
זאת;408
בעיניך;162
אדני;65
יהוה;26
ותדבר;612
גם;43
אל;31
בית;412
עבדך;96
למרחוק;384
וזאת;414
תורת;1006
האדם;50
אדני;65
יהוה;26
ומה;51
יוסיף;166
דוד;14
עוד;80
לדבר;236
אליך;61
ואתה;412
ידעת;484
את;401
עבדך;96
אדני;65
יהוה;26
בעבור;280
דברך;226
וכלבך;78
עשית;780
את;401
כל;50
הגדולה;53
הזאת;413
